100 100000
102 38034 1
102 89845 1
102 89463 1
102 31002 1
102 49932 1
102 56607 1
102 8432 1
102 40840 1
102 81044 1
102 35471 1
102 29507 1
102 88818 1
102 14593 1
102 29925 1
102 16486 1
102 39114 1
102 27239 1
102 79193 1
102 2612 1
102 47536 1
102 42628 1
102 8351 1
102 76582 1
102 46048 1
102 17771 1
102 47530 1
102 79825 1
102 42534 1
102 52412 1
102 33204 1
102 81925 1
102 17266 1
102 91343 1
102 5080 1
102 30421 1
102 69243 1
102 82977 1
102 41782 1
102 74061 1
102 8171 1
102 52899 1
102 32457 1
102 1364 1
102 61222 1
102 87880 1
102 47268 1
102 8169 1
102 34409 1
102 17806 1
102 88405 1
102 77491 1
102 65093 1
102 54636 1
102 58731 1
102 3914 1
102 19094 1
102 57962 1
102 75075 1
102 84049 1
102 80017 1
102 67145 1
102 96968 1
102 86697 1
102 8244 1
102 72215 1
102 19126 1
102 9681 1
103 64982 0
103 49904 0
103 14951 0
103 45037 0
103 74971 0
103 55013 0
103 41802 0
103 45967 0
103 35145 0
103 73045 0
103 92904 0
103 29374 0
103 5175 0
103 96887 0
103 93323 0
103 47046 0
103 44698 0
103 7730 0
103 56647 0
103 33856 0
103 12742 0
103 19813 0
103 79438 0
103 83703 0
103 85002 0
103 79697 0
103 26768 0
103 72683 0
103 24175 0
103 14738 0
103 50282 0
103 19879 0
103 58089 0
103 23670 0
103 93647 0
103 50434 0
103 42175 0
103 6805 0
103 57309 0
103 55113 0
103 34575 0
103 46079 0
103 53789 0
103 71262 0
103 44161 0
103 2081 0
103 20232 0
103 64297 0
103 42607 0
103 17231 0
103 76198 0
103 27826 0
103 89828 0
103 94263 0
103 38974 0
103 39136 0
103 44685 1
103 47318 1
103 95041 1
103 54955 1
103 55026 1
103 5048 1
103 54970 1
103 38022 1
103 15000 1
103 75042 1
103 60680 1
103 11525 1
103 40255 1
103 50063 1
103 49673 1
103 62285 1
103 73179 1
103 38952 1
103 93792 1
103 89463 1
103 31002 1
103 49932 1
103 56607 1
103 8432 1
103 71495 1
103 96887 1
103 40832 1
103 7616 1
103 35471 1
103 85922 1
103 14593 1
103 20768 1
103 85642 1
103 73953 1
103 18028 1
103 27239 1
103 79193 1
103 2612 1
103 47536 1
103 42628 1
103 8351 1
103 76582 1
103 46048 1
103 17771 1
103 68624 1
103 92809 1
103 47530 1
103 57239 1
103 23958 1
103 52412 1
103 47836 1
103 74220 1
103 22815 1
103 16697 1
103 81925 1
103 57330 1
103 17266 1
103 70919 1
103 5080 1
103 30421 1
103 64517 1
103 58306 1
103 76160 1
103 33690 1
103 20677 1
103 41782 1
103 74061 1
103 8171 1
103 52899 1
103 18113 1
103 16540 1
103 78969 1
103 61222 1
103 91269 1
103 76210 1
103 34409 1
103 4286 1
103 17806 1
103 88405 1
103 40368 1
103 42174 1
103 77491 1
103 85629 1
103 65093 1
103 3914 1
103 74256 1
103 8832 1
103 37377 1
103 49233 1
103 19352 1
103 57962 1
103 75075 1
103 84049 1
103 8244 1
103 14704 1
103 19126 1
104 64982 0
104 15008 0
104 49904 0
104 14951 0
104 45037 0
104 74971 0
104 55013 0
104 84976 0
104 45967 0
104 92904 0
104 5175 0
104 96887 0
104 93323 0
104 47046 0
104 44698 0
104 33856 0
104 13656 0
104 12742 0
104 19813 0
104 83703 0
104 85002 0
104 82558 0
104 26768 0
104 24175 0
104 98230 0
104 14738 0
104 50282 0
104 19879 0
104 58089 0
104 7388 0
104 93647 0
104 12833 0
104 39194 0
104 50434 0
104 6805 0
104 55113 0
104 15544 0
104 34575 0
104 18047 0
104 46079 0
104 53789 0
104 71262 0
104 44161 0
104 2081 0
104 39736 0
104 87224 0
104 17231 0
104 76198 0
104 48115 0
104 27826 0
104 89828 0
104 24618 0
104 38974 0
104 39136 0
104 65356 0
104 79464 1
104 44685 1
104 47318 1
104 95041 1
104 54955 1
104 55026 1
104 54970 1
104 75042 1
104 11525 1
104 89146 1
104 50063 1
104 49673 1
104 53180 1
104 93792 1
104 14473 1
104 89845 1
104 89463 1
104 31002 1
104 42109 1
104 49932 1
104 56607 1
104 8432 1
104 96887 1
104 94568 1
104 70734 1
104 14593 1
104 29925 1
104 44952 1
104 16486 1
104 15271 1
104 27239 1
104 2612 1
104 47536 1
104 42628 1
104 68624 1
104 54795 1
104 10646 1
104 52412 1
104 47836 1
104 33204 1
104 16697 1
104 98921 1
104 57330 1
104 17266 1
104 91343 1
104 5080 1
104 30421 1
104 76160 1
104 49451 1
104 74061 1
104 8171 1
104 32457 1
104 16540 1
104 73934 1
104 1364 1
104 26064 1
104 76210 1
104 47268 1
104 8169 1
104 34409 1
104 28273 1
104 88405 1
104 77491 1
104 85629 1
104 65093 1
104 58731 1
104 74256 1
104 8832 1
104 37377 1
104 17630 1
104 57962 1
104 75075 1
104 84049 1
104 8244 1
104 16206 1
104 14704 1
104 19126 1
104 63330 1
105 64982 0
105 15008 0
105 14951 0
105 45037 0
105 74971 0
105 55013 0
105 41802 0
105 84976 0
105 45967 0
105 35145 0
105 73045 0
105 92904 0
105 96887 0
105 93323 0
105 47046 0
105 7730 0
105 56647 0
105 33856 0
105 13656 0
105 12742 0
105 19813 0
105 79438 0
105 83703 0
105 82558 0
105 6547 0
105 72683 0
105 50282 0
105 7388 0
105 23670 0
105 93647 0
105 80222 0
105 39194 0
105 50434 0
105 42175 0
105 6805 0
105 57309 0
105 55113 0
105 15544 0
105 18047 0
105 46079 0
105 71262 0
105 44161 0
105 2081 0
105 39736 0
105 15702 0
105 64297 0
105 42607 0
105 48115 0
105 89828 0
105 38974 0
105 44685 1
105 80402 1
105 95041 1
105 54955 1
105 55026 1
105 5048 1
105 54970 1
105 75042 1
105 11525 1
105 40255 1
105 89146 1
105 21402 1
105 73179 1
105 38952 1
105 38034 1
105 93792 1
105 91311 1
105 10804 1
105 89463 1
105 31002 1
105 72285 1
105 49932 1
105 59331 1
105 96887 1
105 81044 1
105 2857 1
105 70734 1
105 14593 1
105 2612 1
105 47536 1
105 43220 1
105 8351 1
105 76582 1
105 17771 1
105 94274 1
105 47530 1
105 9285 1
105 11239 1
105 47836 1
105 22815 1
105 16697 1
105 81925 1
105 57330 1
105 65956 1
105 70919 1
105 5080 1
105 17740 1
105 39523 1
105 64517 1
105 72321 1
105 41782 1
105 8171 1
105 52899 1
105 69247 1
105 561 1
105 78969 1
105 73934 1
105 1364 1
105 61222 1
105 47268 1
105 8169 1
105 34409 1
105 95816 1
105 77491 1
105 89945 1
105 58731 1
105 3914 1
105 74256 1
105 62873 1
105 37377 1
105 49233 1
105 57962 1
105 75075 1
105 84049 1
105 97269 1
105 967 1
105 96968 1
105 86697 1
105 8244 1
105 19126 1
105 68549 1
106 64982 0
106 25037 0
106 15008 0
106 49904 0
106 14951 0
106 74971 0
106 55013 0
106 41802 0
106 45967 0
106 35145 0
106 5175 0
106 93323 0
106 47046 0
106 44698 0
106 7730 0
106 33856 0
106 13656 0
106 12742 0
106 19813 0
106 83703 0
106 82558 0
106 26768 0
106 98230 0
106 14738 0
106 50282 0
106 19879 0
106 58089 0
106 7388 0
106 93647 0
106 12833 0
106 50434 0
106 6805 0
106 55113 0
106 15544 0
106 34575 0
106 18047 0
106 46079 0
106 53789 0
106 90949 0
106 44161 0
106 2081 0
106 87224 0
106 20232 0
106 88209 0
106 27826 0
106 89828 0
106 38974 0
106 79464 1
106 44685 1
106 39792 1
106 25037 1
106 80402 1
106 95041 1
106 54955 1
106 55026 1
106 5048 1
106 54970 1
106 38022 1
106 75042 1
106 10144 1
106 11525 1
106 40255 1
106 89146 1
106 50063 1
106 49673 1
106 94932 1
106 38034 1
106 93048 1
106 36343 1
106 14473 1
106 10804 1
106 89845 1
106 89463 1
106 31002 1
106 72285 1
106 49932 1
106 56607 1
106 8432 1
106 85922 1
106 94568 1
106 14593 1
106 19007 1
106 18416 1
106 85642 1
106 16486 1
106 73953 1
106 24097 1
106 15271 1
106 27239 1
106 2612 1
106 47536 1
106 35028 1
106 42628 1
106 8351 1
106 76582 1
106 47530 1
106 54795 1
106 9285 1
106 10646 1
106 47836 1
106 16399 1
106 74220 1
106 98921 1
106 81925 1
106 57330 1
106 17266 1
106 5080 1
106 30421 1
106 39523 1
106 72321 1
106 33690 1
106 82145 1
106 74061 1
106 8171 1
106 32457 1
106 73934 1
106 37189 1
106 20770 1
106 61222 1
106 76210 1
106 47268 1
106 8169 1
106 34409 1
106 71988 1
106 88405 1
106 77491 1
106 85629 1
106 9294 1
106 3914 1
106 74256 1
106 8832 1
106 37377 1
106 23553 1
106 17630 1
106 57962 1
106 75075 1
106 84049 1
106 80017 1
106 96968 1
106 24192 1
106 8244 1
106 3412 1
106 63330 1
107 49904 0
107 14951 0
107 45037 0
107 74971 0
107 55013 0
107 45967 0
107 35145 0
107 5175 0
107 47046 0
107 7730 0
107 33856 0
107 13656 0
107 19813 0
107 83703 0
107 85002 0
107 82558 0
107 6547 0
107 26768 0
107 14738 0
107 48673 0
107 50282 0
107 58089 0
107 7388 0
107 50434 0
107 6805 0
107 57309 0
107 34575 0
107 13978 0
107 18047 0
107 46079 0
107 44161 0
107 39736 0
107 20232 0
107 64297 0
107 42607 0
107 17231 0
107 76198 0
107 48115 0
107 27826 0
107 89828 0
107 38974 0
107 44685 1
107 95041 1
107 54955 1
107 55026 1
107 5048 1
107 54970 1
107 15000 1
107 75042 1
107 10144 1
107 11525 1
107 40255 1
107 50472 1
107 49673 1
107 70355 1
107 53180 1
107 38952 1
107 38034 1
107 93792 1
107 10804 1
107 31002 1
107 72285 1
107 49932 1
107 56607 1
107 15187 1
107 68842 1
107 40840 1
107 90618 1
107 14842 1
107 4738 1
107 94568 1
107 70734 1
107 14593 1
107 29925 1
107 16486 1
107 89663 1
107 27239 1
107 2612 1
107 47536 1
107 43220 1
107 35028 1
107 42628 1
107 76582 1
107 17771 1
107 92809 1
107 47530 1
107 79664 1
107 54795 1
107 9285 1
107 42534 1
107 52412 1
107 47836 1
107 33204 1
107 16399 1
107 74220 1
107 98921 1
107 81925 1
107 81605 1
107 17266 1
107 5080 1
107 72135 1
107 17740 1
107 64517 1
107 12461 1
107 35680 1
107 33690 1
107 41782 1
107 74061 1
107 8171 1
107 52899 1
107 78969 1
107 73934 1
107 37189 1
107 1364 1
107 20770 1
107 61222 1
107 47268 1
107 34409 1
107 95816 1
107 27985 1
107 88405 1
107 40368 1
107 54636 1
107 9294 1
107 8832 1
107 94224 1
107 49233 1
107 57962 1
107 75075 1
107 84049 1
107 86697 1
107 69972 1
107 8244 1
107 19126 1
108 64982 0
108 49904 0
108 14951 0
108 45037 0
108 74971 0
108 55013 0
108 41802 0
108 45967 0
108 73045 0
108 92904 0
108 29374 0
108 5175 0
108 93323 0
108 47046 0
108 33856 0
108 13656 0
108 19813 0
108 79438 0
108 83703 0
108 85002 0
108 82558 0
108 6547 0
108 52430 0
108 98230 0
108 48673 0
108 50282 0
108 23670 0
108 93647 0
108 80222 0
108 50434 0
108 42175 0
108 6805 0
108 57309 0
108 15544 0
108 18047 0
108 476 0
108 46079 0
108 59044 0
108 39736 0
108 20232 0
108 76198 0
108 89828 0
108 94263 0
108 38974 0
108 44685 1
108 80402 1
108 95041 1
108 54955 1
108 55026 1
108 5048 1
108 54970 1
108 15000 1
108 75042 1
108 10144 1
108 49673 1
108 94932 1
108 21402 1
108 93807 1
108 73179 1
108 38952 1
108 91311 1
108 93048 1
108 33066 1
108 89845 1
108 89463 1
108 31002 1
108 49932 1
108 56607 1
108 8432 1
108 14082 1
108 40832 1
108 81044 1
108 86721 1
108 95122 1
108 29507 1
108 14593 1
108 18416 1
108 20768 1
108 16486 1
108 2612 1
108 47536 1
108 42628 1
108 8351 1
108 17771 1
108 79664 1
108 52412 1
108 47836 1
108 33204 1
108 98921 1
108 81925 1
108 57330 1
108 81605 1
108 22315 1
108 17266 1
108 6841 1
108 5080 1
108 64517 1
108 41782 1
108 74061 1
108 8171 1
108 52899 1
108 16540 1
108 73934 1
108 37189 1
108 1364 1
108 61222 1
108 26064 1
108 40225 1
108 47268 1
108 8169 1
108 34409 1
108 4286 1
108 88405 1
108 77491 1
108 54636 1
108 58731 1
108 3914 1
108 8832 1
108 19094 1
108 62873 1
108 37377 1
108 49233 1
108 57962 1
108 75075 1
108 84049 1
108 8244 1
108 19126 1
108 68549 1
109 15008 0
109 49904 0
109 14951 0
109 45037 0
109 74971 0
109 55013 0
109 45967 0
109 92904 0
109 29374 0
109 5175 0
109 93323 0
109 47046 0
109 44698 0
109 33856 0
109 13656 0
109 19813 0
109 83703 0
109 85002 0
109 82558 0
109 36251 0
109 24175 0
109 14738 0
109 50282 0
109 19879 0
109 58089 0
109 23670 0
109 50434 0
109 57309 0
109 55113 0
109 34575 0
109 18047 0
109 46079 0
109 44161 0
109 39736 0
109 87224 0
109 20232 0
109 48115 0
109 89828 0
109 94263 0
109 38974 0
109 39136 0
109 31 1
109 79464 1
109 44685 1
109 80402 1
109 95041 1
109 54955 1
109 55026 1
109 5048 1
109 54970 1
109 75042 1
109 60680 1
109 11525 1
109 89146 1
109 50063 1
109 49673 1
109 53180 1
109 73179 1
109 51171 1
109 93792 1
109 89463 1
109 31002 1
109 39923 1
109 2745 1
109 49932 1
109 14082 1
109 65901 1
109 35471 1
109 85922 1
109 94568 1
109 70734 1
109 90879 1
109 14593 1
109 13027 1
109 16486 1
109 15271 1
109 2612 1
109 47536 1
109 42628 1
109 8351 1
109 76582 1
109 17771 1
109 47530 1
109 79664 1
109 23958 1
109 42534 1
109 52412 1
109 47836 1
109 81925 1
109 17266 1
109 91343 1
109 70919 1
109 64517 1
109 12461 1
109 33690 1
109 41782 1
109 61072 1
109 8171 1
109 52899 1
109 561 1
109 56850 1
109 73934 1
109 1364 1
109 47268 1
109 8169 1
109 34409 1
109 4286 1
109 85629 1
109 65093 1
109 58731 1
109 74256 1
109 8832 1
109 62873 1
109 57962 1
109 75075 1
109 95993 1
109 86697 1
109 8244 1
109 3412 1
109 19126 1
110 25037 0
110 15008 0
110 49904 0
110 14951 0
110 45037 0
110 74971 0
110 55013 0
110 41802 0
110 45967 0
110 35145 0
110 73045 0
110 92904 0
110 29374 0
110 13117 0
110 96887 0
110 47046 0
110 16328 0
110 44698 0
110 13656 0
110 12742 0
110 19813 0
110 83703 0
110 82558 0
110 79697 0
110 6547 0
110 26768 0
110 52430 0
110 14738 0
110 50282 0
110 58089 0
110 93647 0
110 57654 0
110 80222 0
110 12833 0
110 50434 0
110 57309 0
110 55113 0
110 34575 0
110 18047 0
110 46079 0
110 53789 0
110 71262 0
110 44161 0
110 2081 0
110 39736 0
110 64297 0
110 13027 0
110 78877 0
110 89828 0
110 38974 0
110 65356 0
110 44685 1
110 90233 1
110 25037 1
110 95041 1
110 54955 1
110 55026 1
110 5048 1
110 54970 1
110 15000 1
110 75042 1
110 11525 1
110 75411 1
110 89146 1
110 50063 1
110 49673 1
110 38034 1
110 33066 1
110 10804 1
110 31002 1
110 36639 1
110 72285 1
110 49932 1
110 56607 1
110 8432 1
110 68842 1
110 71495 1
110 96887 1
110 35471 1
110 85922 1
110 14593 1
110 44952 1
110 16486 1
110 24097 1
110 89663 1
110 15271 1
110 27239 1
110 2612 1
110 47536 1
110 43220 1
110 42628 1
110 21336 1
110 76582 1
110 17771 1
110 79664 1
110 42534 1
110 74220 1
110 44633 1
110 16697 1
110 81925 1
110 57330 1
110 81605 1
110 17266 1
110 65956 1
110 5080 1
110 30421 1
110 82977 1
110 72321 1
110 41782 1
110 74061 1
110 8171 1
110 28172 1
110 52899 1
110 73934 1
110 20770 1
110 61222 1
110 65304 1
110 34409 1
110 75737 1
110 85629 1
110 89945 1
110 8832 1
110 62873 1
110 37377 1
110 17630 1
110 49233 1
110 57962 1
110 75075 1
110 84049 1
110 97269 1
110 86697 1
110 8244 1
110 19126 1
110 68549 1
