100 100000
183 72951 1
183 66889 1
183 64591 1
183 30912 1
183 22824 1
183 90474 1
183 57090 1
183 80111 1
183 36836 1
183 37145 1
183 90230 1
183 82171 1
183 93801 1
183 32511 1
183 92712 1
183 97844 1
183 58764 1
183 63810 1
183 32121 1
183 87422 1
183 94418 1
183 93818 1
183 87603 1
183 56626 1
183 71936 1
183 28228 1
183 95445 1
183 14328 1
183 49275 1
183 62463 1
183 29846 1
183 61723 1
183 31172 1
183 32949 1
183 92619 1
183 86497 1
183 45625 1
183 53485 1
183 37451 1
183 70563 1
183 52319 1
183 26553 1
184 15004 -1
184 24986 -1
184 65039 -1
184 85033 -1
184 45019 -1
184 14999 -1
184 15018 -1
184 54989 -1
184 34955 -1
184 14956 -1
184 73755 1
184 92927 1
184 8980 1
184 20896 1
184 40027 1
184 90348 1
184 1551 1
184 55621 1
184 22475 1
184 33990 1
184 55295 1
184 941 1
184 60488 1
184 89079 1
184 481 1
184 39796 1
184 72588 1
184 54401 1
184 34616 1
184 95055 1
184 24015 1
184 11957 1
184 12758 1
184 84825 1
184 41566 1
184 73352 1
184 52902 1
184 1133 1
184 97996 1
184 60624 1
184 81329 1
184 60397 1
184 81855 1
184 41877 1
184 66228 1
184 4688 1
184 98505 1
184 81006 1
184 66663 1
184 519 1
184 84869 1
184 10040 1
184 38554 1
184 72777 1
184 15090 1
184 41804 1
184 49204 1
184 82652 1
184 4110 1
184 93606 1
184 32796 1
184 556 1
184 58110 1
184 25712 1
184 30756 1
184 40400 1
184 61346 1
184 30049 1
184 47347 1
184 38463 1
184 71881 1
184 93529 1
184 62857 1
184 55362 1
184 38681 1
184 26676 1
184 19374 1
184 64013 1
184 51803 1
184 48115 1
184 64026 1
184 19485 1
184 66213 1
184 87181 1
184 56810 1
184 81388 1
184 23196 1
184 11030 1
184 57145 1
184 97368 1
184 98069 1
184 32415 1
184 62341 1
184 42326 1
184 67957 1
184 26981 1
184 84694 1
184 52600 1
184 1685 1
184 24428 1
184 72733 1
184 39542 1
184 89113 1
184 47176 1
184 91730 1
184 100 1
184 31515 1
184 89589 1
184 49693 1
184 86497 1
184 11353 1
184 33672 1
184 66041 1
184 64160 1
184 79453 1
184 64591 1
184 30912 1
184 87063 1
184 22824 1
184 57090 1
184 26894 1
184 60265 1
184 78787 1
184 72675 1
184 35467 1
184 55138 1
184 36836 1
184 2548 1
184 90230 1
184 64531 1
184 58764 1
184 87422 1
184 94418 1
184 56626 1
184 45961 1
184 71936 1
184 30549 1
184 95445 1
184 87293 1
184 14328 1
184 49275 1
184 62463 1
184 29846 1
184 61723 1
184 31172 1
184 8591 1
184 92619 1
184 86497 1
184 44231 1
184 53485 1
184 70563 1
184 52319 1
185 15004 -1
185 24986 -1
185 65039 -1
185 85033 -1
185 45019 -1
185 14999 -1
185 15018 -1
185 54989 -1
185 34955 -1
185 55041 -1
185 14956 -1
185 73755 1
185 20896 1
185 50699 1
185 57839 1
185 34555 1
185 90348 1
185 55621 1
185 22475 1
185 9249 1
185 18408 1
185 85232 1
185 55295 1
185 89079 1
185 39796 1
185 72588 1
185 54401 1
185 34616 1
185 95055 1
185 11957 1
185 12758 1
185 84825 1
185 39661 1
185 29745 1
185 39205 1
185 73963 1
185 73352 1
185 1133 1
185 25719 1
185 97996 1
185 60624 1
185 65336 1
185 81855 1
185 66228 1
185 50404 1
185 94542 1
185 98505 1
185 81006 1
185 41418 1
185 33990 1
185 66663 1
185 35152 1
185 10040 1
185 38554 1
185 19099 1
185 3493 1
185 41804 1
185 82652 1
185 4110 1
185 93606 1
185 32796 1
185 58110 1
185 25712 1
185 30756 1
185 40400 1
185 61346 1
185 30049 1
185 41056 1
185 47347 1
185 38463 1
185 56256 1
185 11224 1
185 93529 1
185 62857 1
185 55362 1
185 38681 1
185 26676 1
185 19374 1
185 64013 1
185 17312 1
185 51803 1
185 48115 1
185 64026 1
185 29821 1
185 19485 1
185 56988 1
185 87181 1
185 48573 1
185 56810 1
185 81388 1
185 23196 1
185 11030 1
185 37719 1
185 48581 1
185 94593 1
185 97368 1
185 16759 1
185 32415 1
185 62341 1
185 67957 1
185 26981 1
185 41816 1
185 84694 1
185 52600 1
185 1685 1
185 24428 1
185 39542 1
185 61828 1
185 89113 1
185 47176 1
185 100 1
185 31515 1
185 59264 1
185 32427 1
185 49693 1
185 86497 1
185 11353 1
185 65781 1
185 33672 1
185 66041 1
185 64160 1
185 72951 1
185 66889 1
185 64591 1
185 30912 1
185 87063 1
185 22824 1
185 40626 1
185 90474 1
185 57090 1
185 26894 1
185 60265 1
185 72675 1
185 7824 1
185 58981 1
185 36836 1
185 37145 1
185 81114 1
185 43933 1
185 93801 1
185 32511 1
185 53031 1
185 78543 1
185 58764 1
185 63810 1
185 87422 1
185 94418 1
185 93818 1
185 56626 1
185 19217 1
185 95445 1
185 14328 1
185 63364 1
185 49275 1
185 62463 1
185 29846 1
185 61723 1
185 31172 1
185 8591 1
185 27481 1
185 92619 1
185 57336 1
185 53485 1
185 52319 1
185 41033 1
186 15004 -1
186 24986 -1
186 85033 -1
186 45019 -1
186 14999 -1
186 15018 -1
186 54989 -1
186 34955 -1
186 14956 -1
186 8980 1
186 90348 1
186 1551 1
186 55621 1
186 22475 1
186 9249 1
186 18408 1
186 33990 1
186 85232 1
186 55295 1
186 89079 1
186 39796 1
186 89677 1
186 72588 1
186 54401 1
186 95055 1
186 24015 1
186 12758 1
186 84825 1
186 41566 1
186 29745 1
186 39205 1
186 73963 1
186 73352 1
186 52902 1
186 1133 1
186 25719 1
186 97996 1
186 60624 1
186 81329 1
186 81855 1
186 66228 1
186 81006 1
186 66663 1
186 519 1
186 84869 1
186 10040 1
186 3493 1
186 15090 1
186 41804 1
186 49204 1
186 82652 1
186 4110 1
186 32796 1
186 556 1
186 58110 1
186 25712 1
186 30756 1
186 40400 1
186 61346 1
186 30049 1
186 41056 1
186 91055 1
186 30275 1
186 75292 1
186 47347 1
186 38463 1
186 98929 1
186 26682 1
186 62857 1
186 55362 1
186 38681 1
186 26676 1
186 19374 1
186 17312 1
186 51803 1
186 48115 1
186 64026 1
186 19485 1
186 56988 1
186 87181 1
186 98870 1
186 56810 1
186 67607 1
186 81388 1
186 23196 1
186 11030 1
186 74921 1
186 88185 1
186 97368 1
186 98069 1
186 32415 1
186 20690 1
186 62341 1
186 42326 1
186 67957 1
186 26981 1
186 84694 1
186 52600 1
186 1685 1
186 72733 1
186 39542 1
186 89113 1
186 47176 1
186 100 1
186 59264 1
186 74064 1
186 49693 1
186 86497 1
186 11353 1
186 33672 1
186 66889 1
186 64591 1
186 30912 1
186 22824 1
186 40626 1
186 90474 1
186 57090 1
186 26894 1
186 60265 1
186 78787 1
186 55138 1
186 36836 1
186 90230 1
186 93801 1
186 92712 1
186 64531 1
186 58764 1
186 63810 1
186 87422 1
186 94418 1
186 87603 1
186 66755 1
186 56626 1
186 48291 1
186 28228 1
186 95445 1
186 14328 1
186 45201 1
186 62463 1
186 61723 1
186 31172 1
186 23337 1
186 8591 1
186 92619 1
186 86497 1
186 57336 1
186 53485 1
186 70563 1
186 52319 1
187 15004 -1
187 24986 -1
187 85033 -1
187 15018 -1
187 54989 -1
187 34955 -1
187 55041 -1
187 14956 -1
187 16548 1
187 73755 1
187 8980 1
187 34555 1
187 40027 1
187 34350 1
187 90348 1
187 55621 1
187 22475 1
187 18408 1
187 33990 1
187 55295 1
187 941 1
187 22864 1
187 89079 1
187 481 1
187 39796 1
187 89677 1
187 72588 1
187 54401 1
187 34616 1
187 15434 1
187 24015 1
187 11957 1
187 84825 1
187 39661 1
187 56207 1
187 14483 1
187 41566 1
187 39205 1
187 73963 1
187 14598 1
187 73352 1
187 1133 1
187 97996 1
187 60624 1
187 81329 1
187 60397 1
187 81855 1
187 66228 1
187 98505 1
187 81006 1
187 41418 1
187 66663 1
187 35152 1
187 10040 1
187 38554 1
187 72777 1
187 3493 1
187 41804 1
187 55532 1
187 82652 1
187 4110 1
187 93606 1
187 32796 1
187 58110 1
187 25712 1
187 30756 1
187 40400 1
187 61346 1
187 30049 1
187 91055 1
187 47817 1
187 38463 1
187 93529 1
187 62857 1
187 55362 1
187 38681 1
187 26676 1
187 19374 1
187 64013 1
187 17312 1
187 51803 1
187 48115 1
187 64026 1
187 19485 1
187 66213 1
187 56988 1
187 87181 1
187 56810 1
187 67607 1
187 81388 1
187 23196 1
187 97368 1
187 98069 1
187 32415 1
187 62341 1
187 67957 1
187 26981 1
187 76396 1
187 84694 1
187 52600 1
187 1685 1
187 24428 1
187 39542 1
187 89113 1
187 47176 1
187 91730 1
187 31515 1
187 59264 1
187 74064 1
187 49693 1
187 86497 1
187 11353 1
187 65781 1
187 33672 1
187 66041 1
187 64160 1
187 79453 1
187 72951 1
187 66889 1
187 64591 1
187 77297 1
187 87063 1
187 22824 1
187 57090 1
187 26894 1
187 60265 1
187 78787 1
187 72675 1
187 55138 1
187 36836 1
187 82171 1
187 93801 1
187 97844 1
187 58764 1
187 87422 1
187 94418 1
187 93818 1
187 56626 1
187 28228 1
187 95445 1
187 87293 1
187 14328 1
187 62463 1
187 29846 1
187 95436 1
187 61723 1
187 23337 1
187 8591 1
187 92619 1
187 86497 1
187 53485 1
187 70563 1
187 52319 1
187 41033 1
188 15004 -1
188 24986 -1
188 45003 -1
188 85033 -1
188 45019 -1
188 14999 -1
188 95012 -1
188 15018 -1
188 54989 -1
188 34955 -1
188 55041 -1
188 14956 -1
188 73755 1
188 8980 1
188 90348 1
188 1551 1
188 55621 1
188 22475 1
188 9249 1
188 18408 1
188 33990 1
188 55295 1
188 89079 1
188 481 1
188 39796 1
188 29139 1
188 89677 1
188 72588 1
188 54401 1
188 34616 1
188 95055 1
188 15434 1
188 24015 1
188 26225 1
188 11957 1
188 12758 1
188 84825 1
188 56207 1
188 14483 1
188 29745 1
188 73963 1
188 73352 1
188 1133 1
188 48235 1
188 25719 1
188 97996 1
188 60624 1
188 65336 1
188 81329 1
188 81855 1
188 41877 1
188 98505 1
188 81006 1
188 41418 1
188 10040 1
188 3493 1
188 58617 1
188 4110 1
188 23319 1
188 32796 1
188 556 1
188 58110 1
188 25712 1
188 30756 1
188 40400 1
188 61346 1
188 30049 1
188 41056 1
188 91055 1
188 75292 1
188 38463 1
188 93529 1
188 1941 1
188 62857 1
188 26676 1
188 19374 1
188 64013 1
188 17312 1
188 51803 1
188 48115 1
188 64026 1
188 29821 1
188 19485 1
188 56988 1
188 87181 1
188 45715 1
188 56810 1
188 81388 1
188 23196 1
188 74921 1
188 88185 1
188 94593 1
188 97368 1
188 98069 1
188 32415 1
188 62341 1
188 67957 1
188 26981 1
188 84694 1
188 52600 1
188 1685 1
188 24428 1
188 72733 1
188 70735 1
188 39542 1
188 89113 1
188 47176 1
188 91730 1
188 100 1
188 31515 1
188 89589 1
188 59264 1
188 74064 1
188 32427 1
188 49693 1
188 86497 1
188 11353 1
188 33672 1
188 79453 1
188 72951 1
188 66889 1
188 64591 1
188 77297 1
188 22824 1
188 40626 1
188 90474 1
188 57090 1
188 26894 1
188 72675 1
188 55138 1
188 36836 1
188 81114 1
188 93801 1
188 92712 1
188 78543 1
188 58764 1
188 32121 1
188 87422 1
188 94418 1
188 87603 1
188 56626 1
188 19217 1
188 71936 1
188 28228 1
188 30549 1
188 95445 1
188 87293 1
188 14328 1
188 62463 1
188 29846 1
188 61723 1
188 31172 1
188 23337 1
188 8591 1
188 92619 1
188 86497 1
188 57336 1
188 53485 1
188 70563 1
188 52319 1
188 52772 1
189 75032 -1
189 15004 -1
189 24986 -1
189 85033 -1
189 14999 -1
189 15018 -1
189 54989 -1
189 34955 -1
189 55041 -1
189 14956 -1
189 73755 1
189 92927 1
189 8980 1
189 26583 1
189 34350 1
189 90348 1
189 41922 1
189 72141 1
189 55621 1
189 22475 1
189 9249 1
189 18408 1
189 33990 1
189 55295 1
189 89079 1
189 39796 1
189 89677 1
189 72588 1
189 54401 1
189 34616 1
189 95055 1
189 15434 1
189 24015 1
189 11957 1
189 12758 1
189 84825 1
189 39661 1
189 20231 1
189 56207 1
189 29745 1
189 39205 1
189 73963 1
189 14598 1
189 73352 1
189 1133 1
189 48235 1
189 25719 1
189 36070 1
189 97996 1
189 60624 1
189 81329 1
189 60397 1
189 81855 1
189 41877 1
189 66228 1
189 50404 1
189 4688 1
189 98505 1
189 81006 1
189 41418 1
189 66663 1
189 60138 1
189 38554 1
189 72777 1
189 15090 1
189 41804 1
189 49204 1
189 82652 1
189 4110 1
189 23319 1
189 93606 1
189 32796 1
189 58110 1
189 76736 1
189 40400 1
189 61346 1
189 30049 1
189 91055 1
189 38463 1
189 62857 1
189 38681 1
189 26676 1
189 19374 1
189 17312 1
189 51803 1
189 48115 1
189 64026 1
189 19485 1
189 56988 1
189 87181 1
189 43317 1
189 56810 1
189 67607 1
189 10501 1
189 81388 1
189 23196 1
189 11030 1
189 74921 1
189 57145 1
189 97368 1
189 98069 1
189 32415 1
189 62341 1
189 42326 1
189 26981 1
189 41816 1
189 52600 1
189 1685 1
189 24428 1
189 39542 1
189 99999 1
189 20904 1
189 89113 1
189 47176 1
189 31515 1
189 59264 1
189 74064 1
189 49693 1
189 86497 1
189 11353 1
189 55663 1
189 33672 1
189 66041 1
189 64160 1
189 72951 1
189 64591 1
189 30912 1
189 22824 1
189 40626 1
189 90474 1
189 57090 1
189 26894 1
189 60265 1
189 78787 1
189 72675 1
189 55138 1
189 36836 1
189 2548 1
189 37145 1
189 82171 1
189 93801 1
189 92712 1
189 58764 1
189 76475 1
189 11210 1
189 87422 1
189 94418 1
189 93818 1
189 56626 1
189 71936 1
189 95445 1
189 14328 1
189 62463 1
189 61723 1
189 31172 1
189 23337 1
189 8591 1
189 27481 1
189 92619 1
189 86497 1
189 44231 1
189 53485 1
189 70563 1
189 52319 1
189 80347 1
190 15004 -1
190 24986 -1
190 65039 -1
190 85033 -1
190 14999 -1
190 95012 -1
190 15018 -1
190 54989 -1
190 34955 -1
190 55041 -1
190 14956 -1
190 63434 1
190 73755 1
190 92927 1
190 8980 1
190 27979 1
190 20896 1
190 26583 1
190 40027 1
190 34350 1
190 90348 1
190 55621 1
190 22475 1
190 9249 1
190 18408 1
190 85232 1
190 55295 1
190 941 1
190 45049 1
190 60488 1
190 89079 1
190 39796 1
190 72588 1
190 54401 1
190 34616 1
190 95055 1
190 24015 1
190 26225 1
190 11957 1
190 12758 1
190 84825 1
190 14483 1
190 41566 1
190 29745 1
190 39205 1
190 73352 1
190 1133 1
190 97996 1
190 60624 1
190 81329 1
190 60397 1
190 41877 1
190 98505 1
190 81006 1
190 60484 1
190 33990 1
190 66663 1
190 35152 1
190 84869 1
190 10040 1
190 38554 1
190 15090 1
190 82652 1
190 4110 1
190 23319 1
190 32796 1
190 556 1
190 58110 1
190 40400 1
190 61346 1
190 30049 1
190 91055 1
190 30275 1
190 47347 1
190 38463 1
190 26682 1
190 62857 1
190 55362 1
190 26676 1
190 19374 1
190 64013 1
190 17312 1
190 51803 1
190 48115 1
190 64026 1
190 29821 1
190 19485 1
190 56988 1
190 87181 1
190 56810 1
190 81388 1
190 23196 1
190 88185 1
190 94593 1
190 97368 1
190 16759 1
190 98069 1
190 32415 1
190 67957 1
190 26981 1
190 41816 1
190 52600 1
190 1685 1
190 24428 1
190 39542 1
190 99999 1
190 89113 1
190 47176 1
190 91730 1
190 100 1
190 31515 1
190 89589 1
190 59264 1
190 49693 1
190 86497 1
190 11353 1
190 33672 1
190 66041 1
190 79453 1
190 66889 1
190 64591 1
190 77297 1
190 30912 1
190 22824 1
190 90474 1
190 57090 1
190 26894 1
190 72675 1
190 36836 1
190 37145 1
190 40299 1
190 93801 1
190 92712 1
190 64531 1
190 58764 1
190 32121 1
190 11210 1
190 87422 1
190 94418 1
190 93818 1
190 66755 1
190 56626 1
190 23962 1
190 95445 1
190 87293 1
190 14328 1
190 49275 1
190 62463 1
190 29846 1
190 95436 1
190 61723 1
190 23337 1
190 34057 1
190 8591 1
190 32949 1
190 92619 1
190 86497 1
190 53485 1
190 37451 1
190 70563 1
190 52319 1
191 74998 -1
191 85028 -1
191 24986 -1
191 65039 -1
191 45003 -1
191 85033 -1
191 94976 -1
191 64951 -1
191 45019 -1
191 14999 -1
191 54989 -1
191 95021 -1
191 25005 -1
191 44994 -1
191 16548 1
191 29231 1
191 50699 1
191 76432 1
191 85736 1
191 29963 1
191 1551 1
191 55276 1
191 55621 1
191 59522 1
191 33990 1
191 33590 1
191 55295 1
191 941 1
191 45049 1
191 60488 1
191 89079 1
191 88358 1
191 39796 1
191 54401 1
191 95055 1
191 24015 1
191 84825 1
191 32448 1
191 66641 1
191 39661 1
191 20231 1
191 56207 1
191 39205 1
191 73352 1
191 71287 1
191 1133 1
191 13541 1
191 48235 1
191 86117 1
191 36070 1
191 60624 1
191 78628 1
191 30749 1
191 10549 1
191 66228 1
191 88948 1
191 50404 1
191 62202 1
191 81006 1
191 60484 1
191 83198 1
191 66663 1
191 35152 1
191 84869 1
191 3493 1
191 49175 1
191 15090 1
191 39353 1
191 82652 1
191 4110 1
191 50448 1
191 84686 1
191 93606 1
191 32796 1
191 556 1
191 66942 1
191 30756 1
191 40400 1
191 71237 1
191 91055 1
191 47817 1
191 84469 1
191 86292 1
191 87593 1
191 26676 1
191 79283 1
191 51803 1
191 48115 1
191 29821 1
191 19485 1
191 56988 1
191 69656 1
191 45715 1
191 98870 1
191 56810 1
191 67607 1
191 30177 1
191 81388 1
191 51969 1
191 39861 1
191 73136 1
191 41053 1
191 97368 1
191 31756 1
191 2220 1
191 32415 1
191 62691 1
191 67957 1
191 59739 1
191 402 1
191 60627 1
191 97996 1
191 90304 1
191 52600 1
191 54064 1
191 1685 1
191 24428 1
191 13061 1
191 54602 1
191 89113 1
191 100 1
191 31515 1
191 89589 1
191 74064 1
191 49693 1
191 86497 1
191 11353 1
191 1203 1
191 33672 1
191 92621 1
191 79453 1
191 72951 1
191 22824 1
191 90474 1
191 26894 1
191 72675 1
191 36836 1
191 37145 1
191 828 1
191 92480 1
191 81114 1
191 73426 1
191 63810 1
191 95713 1
191 11210 1
191 94418 1
191 78048 1
191 71936 1
191 23003 1
191 30549 1
191 95445 1
191 63364 1
191 86056 1
191 49275 1
191 62463 1
191 61723 1
191 23337 1
191 34057 1
191 44534 1
191 92619 1
191 45625 1
191 37451 1
192 75032 -1
192 85028 -1
192 24986 -1
192 75031 -1
192 45003 -1
192 85033 -1
192 94976 -1
192 64951 -1
192 45019 -1
192 14999 -1
192 84987 -1
192 55044 -1
192 95021 -1
192 44994 -1
192 55041 -1
192 66869 1
192 16548 1
192 29231 1
192 50699 1
192 85736 1
192 28538 1
192 29963 1
192 90348 1
192 42200 1
192 55276 1
192 55621 1
192 22475 1
192 33990 1
192 55295 1
192 941 1
192 60488 1
192 89079 1
192 88358 1
192 39796 1
192 72588 1
192 54401 1
192 95055 1
192 24015 1
192 43108 1
192 84825 1
192 32448 1
192 39661 1
192 39205 1
192 1133 1
192 50516 1
192 13541 1
192 48235 1
192 86117 1
192 36070 1
192 60397 1
192 91252 1
192 66228 1
192 88948 1
192 50404 1
192 37968 1
192 60484 1
192 71965 1
192 61741 1
192 52572 1
192 66663 1
192 35152 1
192 84869 1
192 82652 1
192 7460 1
192 93606 1
192 65975 1
192 30756 1
192 71237 1
192 7826 1
192 91055 1
192 47817 1
192 84469 1
192 38463 1
192 56256 1
192 86292 1
192 87593 1
192 26676 1
192 64013 1
192 51803 1
192 48115 1
192 64026 1
192 19485 1
192 56988 1
192 62868 1
192 69656 1
192 45715 1
192 56810 1
192 67607 1
192 81388 1
192 23196 1
192 11030 1
192 39861 1
192 73136 1
192 41053 1
192 97368 1
192 2220 1
192 32415 1
192 89806 1
192 62691 1
192 66711 1
192 67957 1
192 402 1
192 60627 1
192 97996 1
192 90304 1
192 52600 1
192 24428 1
192 13061 1
192 89113 1
192 100 1
192 31515 1
192 74064 1
192 32427 1
192 49693 1
192 86497 1
192 11353 1
192 1203 1
192 33672 1
192 66041 1
192 92621 1
192 64160 1
192 72951 1
192 30912 1
192 22824 1
192 40626 1
192 90474 1
192 26894 1
192 72675 1
192 80111 1
192 58981 1
192 36836 1
192 37145 1
192 82171 1
192 828 1
192 92480 1
192 81114 1
192 73426 1
192 63810 1
192 11210 1
192 94418 1
192 78048 1
192 71936 1
192 23003 1
192 30549 1
192 95445 1
192 63364 1
192 86056 1
192 45201 1
192 62463 1
192 23337 1
192 34057 1
192 21809 1
192 44534 1
192 92619 1
192 45625 1
192 9831 1
192 78542 1
192 31642 1
192 11250 1
193 85028 -1
193 24986 -1
193 45003 -1
193 85033 -1
193 94976 -1
193 45019 -1
193 14999 -1
193 84987 -1
193 15018 -1
193 54989 -1
193 55044 -1
193 95021 -1
193 44994 -1
193 55041 -1
193 16548 1
193 29231 1
193 50699 1
193 85736 1
193 29963 1
193 90348 1
193 42200 1
193 55276 1
193 55621 1
193 22475 1
193 59522 1
193 33990 1
193 55295 1
193 941 1
193 45049 1
193 89079 1
193 39796 1
193 75632 1
193 95055 1
193 24015 1
193 84825 1
193 32448 1
193 66641 1
193 39661 1
193 20231 1
193 29745 1
193 39205 1
193 73352 1
193 1133 1
193 50516 1
193 13541 1
193 48235 1
193 86117 1
193 36070 1
193 38446 1
193 66228 1
193 88948 1
193 50404 1
193 37968 1
193 61741 1
193 41074 1
193 66663 1
193 57794 1
193 35152 1
193 84869 1
193 49175 1
193 15090 1
193 39353 1
193 95308 1
193 67867 1
193 32796 1
193 96604 1
193 556 1
193 66942 1
193 30756 1
193 26309 1
193 40400 1
193 71237 1
193 91055 1
193 75292 1
193 47347 1
193 84469 1
193 86292 1
193 87593 1
193 26676 1
193 79283 1
193 51803 1
193 48115 1
193 29821 1
193 19485 1
193 56988 1
193 69656 1
193 56810 1
193 30177 1
193 81388 1
193 23196 1
193 11030 1
193 39861 1
193 37719 1
193 97368 1
193 31756 1
193 32415 1
193 89806 1
193 62691 1
193 67957 1
193 402 1
193 60627 1
193 97996 1
193 90304 1
193 52600 1
193 24428 1
193 99999 1
193 89113 1
193 100 1
193 31515 1
193 89589 1
193 59264 1
193 74064 1
193 32427 1
193 49693 1
193 86497 1
193 11353 1
193 1203 1
193 33672 1
193 92621 1
193 64160 1
193 72951 1
193 22824 1
193 57090 1
193 26894 1
193 72675 1
193 80111 1
193 58981 1
193 36836 1
193 37145 1
193 50487 1
193 828 1
193 81114 1
193 40299 1
193 93801 1
193 73426 1
193 63810 1
193 89999 1
193 11210 1
193 94418 1
193 78048 1
193 71936 1
193 6367 1
193 37910 1
193 23003 1
193 95445 1
193 86056 1
193 49275 1
193 45201 1
193 62463 1
193 23337 1
193 34057 1
193 8591 1
193 21809 1
193 44534 1
193 92619 1
193 45625 1
193 43788 1
193 52319 1
193 27521 1
193 10848 1
193 1405 1
194 74998 -1
194 85028 -1
194 24986 -1
194 45003 -1
194 94976 -1
194 45019 -1
194 14999 -1
194 84987 -1
194 15018 -1
194 54989 -1
194 95021 -1
194 44994 -1
194 16548 1
194 29231 1
194 50699 1
194 76432 1
194 85736 1
194 28538 1
194 29963 1
194 90348 1
194 42200 1
194 55621 1
194 59522 1
194 33990 1
194 33590 1
194 55295 1
194 941 1
194 60488 1
194 89079 1
194 88358 1
194 39796 1
194 72588 1
194 95055 1
194 24015 1
194 43108 1
194 84825 1
194 39661 1
194 56207 1
194 41566 1
194 39205 1
194 1133 1
194 50516 1
194 13541 1
194 48235 1
194 86117 1
194 36070 1
194 38446 1
194 30749 1
194 60397 1
194 10549 1
194 50404 1
194 62202 1
194 60484 1
194 83198 1
194 61741 1
194 66663 1
194 84869 1
194 52701 1
194 44193 1
194 49175 1
194 39353 1
194 84686 1
194 93606 1
194 32796 1
194 70465 1
194 66942 1
194 30756 1
194 40400 1
194 71237 1
194 91055 1
194 84469 1
194 86292 1
194 87593 1
194 87754 1
194 26676 1
194 64013 1
194 79283 1
194 51803 1
194 48115 1
194 55439 1
194 29821 1
194 19485 1
194 56988 1
194 62868 1
194 87181 1
194 69656 1
194 56810 1
194 67607 1
194 30177 1
194 81388 1
194 23196 1
194 11030 1
194 39861 1
194 57145 1
194 41053 1
194 97368 1
194 31756 1
194 32415 1
194 89806 1
194 62691 1
194 67957 1
194 59739 1
194 402 1
194 97996 1
194 90304 1
194 52600 1
194 54064 1
194 24428 1
194 13061 1
194 38833 1
194 89113 1
194 100 1
194 31515 1
194 59264 1
194 74064 1
194 32427 1
194 86497 1
194 11353 1
194 1203 1
194 33672 1
194 72951 1
194 30912 1
194 22824 1
194 26894 1
194 72675 1
194 80111 1
194 51425 1
194 58981 1
194 37145 1
194 50487 1
194 34461 1
194 82171 1
194 828 1
194 92480 1
194 81114 1
194 40299 1
194 73426 1
194 11210 1
194 94418 1
194 78048 1
