100 100000
98 14989 1
98 93838 1
98 41697 1
98 83142 1
98 59084 1
98 29740 1
98 3798 1
98 57779 1
98 74626 1
98 26582 1
98 63486 1
98 19598 1
98 27947 1
98 61725 1
98 74476 1
98 52145 1
98 47983 1
98 71129 1
98 68319 1
98 25167 1
98 88075 1
98 22185 1
98 20991 1
98 68383 1
98 6689 1
98 9720 1
98 43208 1
98 38452 1
98 19940 1
98 32148 1
98 64973 1
98 86732 1
98 31251 1
98 62318 1
98 86765 1
98 88306 1
98 25802 1
98 28665 1
98 80384 1
98 16790 1
98 35824 1
98 70184 1
98 84343 1
98 27255 1
98 9995 1
98 97112 1
98 22235 1
98 55895 1
98 48156 1
98 93792 1
98 72901 1
98 24986 1
98 34543 1
98 8122 1
98 84643 1
98 50269 1
98 92044 1
98 19238 1
98 74825 1
98 7160 1
98 71256 1
98 74281 1
98 66992 1
98 84564 1
98 4459 1
98 96450 1
98 13227 1
98 8625 1
98 44994 1
98 6904 1
98 88783 1
98 20716 1
98 61587 1
98 60334 1
98 41816 1
98 53159 1
98 19880 1
98 35978 1
98 6146 1
98 50761 1
98 69440 1
98 90839 1
98 64490 1
98 96763 1
98 43117 1
98 25131 1
98 48890 1
98 65470 1
98 19856 1
98 14780 1
98 76866 1
98 48277 1
98 74551 1
98 29123 1
98 13726 1
98 95254 1
98 34395 1
98 98239 1
98 10907 1
98 96698 1
98 18073 1
98 43551 1
98 24217 1
98 25756 1
98 267 1
98 67425 1
98 66134 1
98 75431 1
98 92231 1
98 1114 1
98 56740 1
98 74763 1
98 96605 1
98 28823 1
98 30785 1
98 48100 1
98 2059 1
98 84198 1
98 6434 1
98 20416 1
98 18876 1
98 65025 1
98 71645 1
98 36579 1
98 74544 1
98 32583 1
98 64026 1
98 89253 1
98 42121 1
98 87156 1
98 94848 1
98 16844 1
98 13888 1
98 41252 1
98 53889 1
98 20633 1
98 37251 1
98 92955 1
98 7315 1
98 39139 1
98 15448 1
98 65342 1
98 29254 1
98 31261 1
98 37219 1
98 20261 1
98 44083 1
98 96364 1
98 80556 1
99 54954 0
99 62097 0
99 85580 0
99 3745 0
99 81531 0
99 94733 0
99 54968 1
99 34418 1
99 94987 1
99 76004 1
99 85036 1
99 35010 1
99 4993 1
99 4992 1
99 24891 1
99 28676 1
99 14994 1
99 4962 1
99 54950 1
99 75017 1
99 44954 1
99 9640 1
99 4976 1
99 52627 1
99 14989 1
99 93838 1
99 41697 1
99 83142 1
99 29740 1
99 74626 1
99 26582 1
99 18983 1
99 63486 1
99 8887 1
99 11179 1
99 57047 1
99 61725 1
99 74476 1
99 35211 1
99 47983 1
99 25167 1
99 88075 1
99 69484 1
99 68383 1
99 6689 1
99 91727 1
99 43208 1
99 38452 1
99 19940 1
99 32148 1
99 12868 1
99 86732 1
99 31251 1
99 62318 1
99 88306 1
99 75593 1
99 25802 1
99 28665 1
99 35824 1
99 84343 1
99 27255 1
99 9995 1
99 97112 1
99 22235 1
99 55895 1
99 93792 1
99 72901 1
99 24986 1
99 66859 1
99 34543 1
99 8122 1
99 78908 1
99 77732 1
99 92044 1
99 74825 1
99 62111 1
99 74281 1
99 84564 1
99 4459 1
99 27876 1
99 57395 1
99 44994 1
99 6904 1
99 34455 1
99 88783 1
99 60334 1
99 41816 1
99 13772 1
99 53159 1
99 19880 1
99 19430 1
99 35978 1
99 20453 1
99 50761 1
99 55730 1
99 90839 1
99 62607 1
99 39362 1
99 64490 1
99 96763 1
99 25131 1
99 3437 1
99 48890 1
99 19856 1
99 14780 1
99 60290 1
99 21367 1
99 48277 1
99 69481 1
99 74551 1
99 29123 1
99 95254 1
99 90269 1
99 34395 1
99 98239 1
99 34304 1
99 10907 1
99 18073 1
99 50586 1
99 43551 1
99 25756 1
99 11179 1
99 11106 1
99 267 1
99 67425 1
99 66134 1
99 17045 1
99 92263 1
99 1114 1
99 56740 1
99 74763 1
99 28823 1
99 28444 1
99 30785 1
99 2059 1
99 84198 1
99 6434 1
99 18876 1
99 36579 1
99 32583 1
99 50057 1
99 42121 1
99 87156 1
99 94848 1
99 16844 1
99 13888 1
99 41252 1
99 53889 1
99 37251 1
99 92955 1
99 7315 1
99 24631 1
99 65342 1
99 31261 1
99 43478 1
99 15415 1
99 32263 1
99 96364 1
99 80960 1
99 80556 1
100 62097 0
100 86979 0
100 35883 0
100 94733 0
100 34418 1
100 85036 1
100 26785 1
100 4993 1
100 4992 1
100 24891 1
100 28676 1
100 14994 1
100 78517 1
100 54950 1
100 75017 1
100 44954 1
100 9640 1
100 4976 1
100 52627 1
100 14989 1
100 93838 1
100 83142 1
100 92331 1
100 38217 1
100 29740 1
100 3798 1
100 57779 1
100 74626 1
100 42358 1
100 26582 1
100 63486 1
100 19598 1
100 27947 1
100 57047 1
100 61725 1
100 35211 1
100 47983 1
100 68319 1
100 88075 1
100 69484 1
100 11240 1
100 68383 1
100 6689 1
100 91727 1
100 9720 1
100 35996 1
100 38452 1
100 19940 1
100 32148 1
100 12868 1
100 64973 1
100 19727 1
100 31251 1
100 62318 1
100 88306 1
100 75593 1
100 25802 1
100 28665 1
100 80384 1
100 35824 1
100 70184 1
100 84343 1
100 22917 1
100 22235 1
100 55895 1
100 93792 1
100 72901 1
100 67547 1
100 8122 1
100 84643 1
100 17788 1
100 682 1
100 77732 1
100 74825 1
100 62111 1
100 643 1
100 71256 1
100 66945 1
100 18096 1
100 84564 1
100 4459 1
100 27876 1
100 57395 1
100 44994 1
100 6904 1
100 34455 1
100 20716 1
100 61587 1
100 60334 1
100 53159 1
100 19880 1
100 47622 1
100 41033 1
100 50761 1
100 21286 1
100 55730 1
100 62607 1
100 39362 1
100 64490 1
100 96763 1
100 25131 1
100 48890 1
100 65470 1
100 19856 1
100 14780 1
100 50164 1
100 60290 1
100 21367 1
100 48277 1
100 69481 1
100 74551 1
100 29123 1
100 34395 1
100 98239 1
100 69062 1
100 18073 1
100 50586 1
100 43551 1
100 99917 1
100 66717 1
100 92505 1
100 67425 1
100 66134 1
100 75431 1
100 56740 1
100 74763 1
100 28823 1
100 30785 1
100 84198 1
100 18876 1
100 65025 1
100 36579 1
100 31096 1
100 32583 1
100 64026 1
100 54961 1
100 87156 1
100 94848 1
100 40463 1
100 16844 1
100 81138 1
100 53889 1
100 37251 1
100 44201 1
100 92955 1
100 7315 1
100 15448 1
100 65342 1
100 31261 1
100 32263 1
100 44083 1
100 96364 1
100 80556 1
101 44951 0
101 62752 0
101 64883 0
101 13311 0
101 44688 0
101 97897 0
101 45009 1
101 54968 1
101 94987 1
101 44969 1
101 53302 1
101 25042 1
101 85036 1
101 35010 1
101 4993 1
101 4992 1
101 28676 1
101 14994 1
101 4962 1
101 75017 1
101 44954 1
101 9640 1
101 4976 1
101 52627 1
101 31745 1
101 7099 1
101 38217 1
101 29740 1
101 5992 1
101 57779 1
101 74626 1
101 7865 1
101 63486 1
101 11179 1
101 80542 1
101 36387 1
101 61725 1
101 73696 1
101 74476 1
101 47983 1
101 91473 1
101 88075 1
101 69484 1
101 68383 1
101 8921 1
101 51229 1
101 12868 1
101 71531 1
101 86732 1
101 31251 1
101 88306 1
101 40826 1
101 62723 1
101 35824 1
101 62753 1
101 70184 1
101 27255 1
101 90402 1
101 22917 1
101 97112 1
101 72901 1
101 71383 1
101 67547 1
101 32145 1
101 94647 1
101 17788 1
101 682 1
101 50555 1
101 50269 1
101 31612 1
101 77732 1
101 62111 1
101 74281 1
101 18096 1
101 78909 1
101 84564 1
101 27876 1
101 44969 1
101 36948 1
101 46475 1
101 7506 1
101 61587 1
101 22463 1
101 19880 1
101 35978 1
101 51990 1
101 20535 1
101 59721 1
101 50761 1
101 69440 1
101 46982 1
101 62607 1
101 39362 1
101 31688 1
101 64490 1
101 96763 1
101 25131 1
101 48890 1
101 65470 1
101 14780 1
101 53054 1
101 76866 1
101 19562 1
101 29123 1
101 4623 1
101 90269 1
101 34395 1
101 18073 1
101 50586 1
101 43551 1
101 51684 1
101 25756 1
101 11179 1
101 66717 1
101 87257 1
101 76378 1
101 16548 1
101 17045 1
101 92263 1
101 56740 1
101 19311 1
101 28823 1
101 28444 1
101 65110 1
101 30785 1
101 34332 1
101 48100 1
101 6434 1
101 58049 1
101 36579 1
101 37224 1
101 31096 1
101 64026 1
101 42121 1
101 87156 1
101 88682 1
101 13888 1
101 11775 1
101 81138 1
101 53889 1
101 64640 1
101 20633 1
101 37251 1
101 92955 1
101 7315 1
101 39139 1
101 4093 1
101 74448 1
101 31261 1
101 15553 1
101 19255 1
101 29922 1
101 70890 1
102 44951 0
102 81531 0
102 13311 0
102 44688 0
102 45009 1
102 26299 1
102 94987 1
102 76004 1
102 69045 1
102 44969 1
102 53302 1
102 25042 1
102 85036 1
102 40872 1
102 35010 1
102 4993 1
102 4992 1
102 28676 1
102 14994 1
102 4962 1
102 54950 1
102 75017 1
102 44954 1
102 9640 1
102 4976 1
102 52627 1
102 78766 1
102 32573 1
102 7099 1
102 64957 1
102 29740 1
102 57779 1
102 74626 1
102 63486 1
102 11179 1
102 80542 1
102 27947 1
102 61725 1
102 74476 1
102 47983 1
102 91473 1
102 67872 1
102 68319 1
102 69484 1
102 9308 1
102 87793 1
102 68383 1
102 79051 1
102 51229 1
102 86732 1
102 31251 1
102 62318 1
102 88306 1
102 10631 1
102 35824 1
102 70184 1
102 62627 1
102 84343 1
102 27255 1
102 98786 1
102 97112 1
102 72901 1
102 67547 1
102 32145 1
102 71252 1
102 94647 1
102 17788 1
102 682 1
102 57904 1
102 48415 1
102 55874 1
102 62111 1
102 53636 1
102 74281 1
102 16841 1
102 18096 1
102 78909 1
102 84564 1
102 92601 1
102 27876 1
102 87935 1
102 44969 1
102 36948 1
102 91428 1
102 46475 1
102 20716 1
102 7506 1
102 61587 1
102 22463 1
102 35978 1
102 6146 1
102 51990 1
102 59721 1
102 50761 1
102 69440 1
102 62607 1
102 39362 1
102 31688 1
102 96763 1
102 43117 1
102 48890 1
102 14780 1
102 53054 1
102 76866 1
102 60290 1
102 19562 1
102 48277 1
102 88981 1
102 74551 1
102 29123 1
102 4623 1
102 90269 1
102 34395 1
102 34304 1
102 442 1
102 69062 1
102 50586 1
102 51684 1
102 25756 1
102 29580 1
102 11179 1
102 66717 1
102 66134 1
102 76378 1
102 16548 1
102 17045 1
102 92231 1
102 92263 1
102 1114 1
102 56740 1
102 19311 1
102 28444 1
102 30785 1
102 34332 1
102 48100 1
102 6434 1
102 20416 1
102 33056 1
102 18284 1
102 81138 1
102 36579 1
102 37224 1
102 31096 1
102 64026 1
102 31446 1
102 42121 1
102 13888 1
102 11775 1
102 53889 1
102 7594 1
102 54305 1
102 37251 1
102 92955 1
102 7315 1
102 94030 1
102 4093 1
102 37680 1
102 93932 1
102 15553 1
102 19255 1
102 32263 1
103 44951 0
103 86979 0
103 39400 0
103 64883 0
103 81531 0
103 98837 0
103 13311 0
103 44688 0
103 97897 0
103 15031 1
103 45009 1
103 94987 1
103 76004 1
103 44969 1
103 53302 1
103 25042 1
103 7736 1
103 85036 1
103 40872 1
103 35010 1
103 4993 1
103 4992 1
103 28676 1
103 14994 1
103 4962 1
103 54950 1
103 75017 1
103 44954 1
103 9640 1
103 4976 1
103 52627 1
103 46343 1
103 78766 1
103 7099 1
103 38217 1
103 64957 1
103 29245 1
103 29740 1
103 57779 1
103 74626 1
103 8887 1
103 11179 1
103 80542 1
103 81286 1
103 83887 1
103 50939 1
103 36387 1
103 61725 1
103 73696 1
103 74476 1
103 55225 1
103 68319 1
103 46253 1
103 69484 1
103 68383 1
103 8921 1
103 42670 1
103 32148 1
103 51229 1
103 12868 1
103 86732 1
103 31251 1
103 62318 1
103 88306 1
103 75593 1
103 25802 1
103 46297 1
103 62723 1
103 70184 1
103 62627 1
103 27255 1
103 90402 1
103 22917 1
103 97112 1
103 55895 1
103 94647 1
103 84356 1
103 17788 1
103 682 1
103 50555 1
103 55874 1
103 96441 1
103 74281 1
103 51532 1
103 78909 1
103 84564 1
103 92601 1
103 87711 1
103 86490 1
103 27876 1
103 44969 1
103 36948 1
103 20716 1
103 7506 1
103 61587 1
103 60334 1
103 22463 1
103 19880 1
103 35978 1
103 59721 1
103 50761 1
103 69440 1
103 86492 1
103 579 1
103 62607 1
103 39362 1
103 31688 1
103 24051 1
103 53054 1
103 60290 1
103 29123 1
103 4623 1
103 90269 1
103 34395 1
103 442 1
103 18073 1
103 50586 1
103 51684 1
103 18831 1
103 66252 1
103 25756 1
103 29580 1
103 11179 1
103 11106 1
103 66717 1
103 87257 1
103 17045 1
103 92231 1
103 56740 1
103 19311 1
103 65110 1
103 30785 1
103 34332 1
103 6434 1
103 93268 1
103 65240 1
103 18876 1
103 26239 1
103 18284 1
103 81138 1
103 36579 1
103 31096 1
103 64026 1
103 31446 1
103 50057 1
103 89253 1
103 13888 1
103 11775 1
103 20633 1
103 37251 1
103 44201 1
103 92955 1
103 4093 1
103 15448 1
103 52585 1
103 74448 1
103 37680 1
103 93932 1
103 15553 1
103 14668 1
103 44083 1
103 43808 1
104 44951 0
104 62752 0
104 64883 0
104 69924 0
104 13311 0
104 44688 0
104 97897 0
104 45009 1
104 94987 1
104 44969 1
104 53302 1
104 25042 1
104 85036 1
104 40872 1
104 35010 1
104 4993 1
104 4992 1
104 28676 1
104 14994 1
104 4962 1
104 54950 1
104 75017 1
104 44954 1
104 9640 1
104 4976 1
104 52627 1
104 78766 1
104 59084 1
104 28782 1
104 7099 1
104 18836 1
104 29740 1
104 74626 1
104 86865 1
104 63486 1
104 11179 1
104 80542 1
104 27947 1
104 61725 1
104 73696 1
104 52145 1
104 47983 1
104 91473 1
104 67872 1
104 68319 1
104 25167 1
104 69484 1
104 68383 1
104 79051 1
104 42670 1
104 51229 1
104 12868 1
104 86732 1
104 31251 1
104 62318 1
104 88306 1
104 25802 1
104 40826 1
104 62723 1
104 62753 1
104 70184 1
104 27255 1
104 90402 1
104 97112 1
104 94647 1
104 8122 1
104 17788 1
104 48415 1
104 5312 1
104 55874 1
104 62111 1
104 7160 1
104 58816 1
104 74281 1
104 37644 1
104 18096 1
104 78909 1
104 84564 1
104 27876 1
104 44969 1
104 46475 1
104 20716 1
104 7506 1
104 61587 1
104 35978 1
104 51990 1
104 59721 1
104 50761 1
104 69440 1
104 62607 1
104 64490 1
104 96763 1
104 48890 1
104 14780 1
104 53054 1
104 76866 1
104 19562 1
104 48277 1
104 29123 1
104 95254 1
104 4623 1
104 90269 1
104 442 1
104 18073 1
104 50586 1
104 51684 1
104 66252 1
104 80192 1
104 11179 1
104 11106 1
104 66717 1
104 66134 1
104 76378 1
104 16548 1
104 92231 1
104 1114 1
104 56740 1
104 74763 1
104 19311 1
104 28444 1
104 65110 1
104 30785 1
104 48100 1
104 20416 1
104 58049 1
104 65240 1
104 33056 1
104 18284 1
104 36579 1
104 37224 1
104 31096 1
104 64026 1
104 31446 1
104 42121 1
104 13888 1
104 11775 1
104 81138 1
104 53889 1
104 37251 1
104 4093 1
104 48812 1
104 15553 1
104 19255 1
104 29922 1
104 44083 1
104 80960 1
104 70890 1
105 44951 0
105 64883 0
105 81531 0
105 69924 0
105 13311 0
105 44688 0
105 94733 0
105 97897 0
105 45009 1
105 34418 1
105 94987 1
105 44969 1
105 53302 1
105 25042 1
105 85036 1
105 4993 1
105 4992 1
105 28676 1
105 14994 1
105 4962 1
105 54950 1
105 75017 1
105 44954 1
105 9640 1
105 4976 1
105 52627 1
105 83142 1
105 88321 1
105 78766 1
105 28782 1
105 7099 1
105 64957 1
105 29245 1
105 29740 1
105 5992 1
105 74626 1
105 7865 1
105 63486 1
105 80542 1
105 81286 1
105 83887 1
105 50939 1
105 27947 1
105 98195 1
105 61725 1
105 74476 1
105 52145 1
105 47983 1
105 71129 1
105 68319 1
105 25167 1
105 69484 1
105 68383 1
105 79051 1
105 51229 1
105 86732 1
105 44203 1
105 31251 1
105 62318 1
105 88306 1
105 40826 1
105 62723 1
105 35824 1
105 27255 1
105 90402 1
105 22917 1
105 97112 1
105 67547 1
105 32145 1
105 71252 1
105 84643 1
105 17788 1
105 682 1
105 48415 1
105 50555 1
105 30316 1
105 5312 1
105 96441 1
105 41533 1
105 25481 1
105 53636 1
105 74281 1
105 37644 1
105 18096 1
105 78909 1
105 84564 1
105 87711 1
105 27876 1
105 44969 1
105 36948 1
105 34455 1
105 46475 1
105 20716 1
105 7506 1
105 61587 1
105 60334 1
105 19880 1
105 35978 1
105 20535 1
105 22974 1
105 50761 1
105 69440 1
105 55730 1
105 62607 1
105 39362 1
105 64490 1
105 25131 1
105 48890 1
105 62882 1
105 65470 1
105 14780 1
105 76866 1
105 60290 1
105 19562 1
105 74551 1
105 29123 1
105 13726 1
105 95254 1
105 4623 1
105 90269 1
105 34395 1
105 34304 1
105 38967 1
105 50586 1
105 51684 1
105 66252 1
105 80192 1
105 29580 1
105 11106 1
105 66717 1
105 66134 1
105 76378 1
105 16548 1
105 1114 1
105 74763 1
105 19311 1
105 28444 1
105 30785 1
105 34332 1
105 48100 1
105 6434 1
105 33056 1
105 18284 1
105 81138 1
105 36579 1
105 37224 1
105 31096 1
105 64026 1
105 42121 1
105 13888 1
105 11775 1
105 53889 1
105 54305 1
105 64640 1
105 20633 1
105 37251 1
105 44201 1
105 92955 1
105 7315 1
105 39139 1
105 48812 1
105 93932 1
105 15553 1
105 5578 1
105 19255 1
105 44083 1
105 70890 1
105 25550 1
106 44951 0
106 62752 0
106 64883 0
106 81531 0
106 98837 0
106 13311 0
106 44688 0
106 97897 0
106 45009 1
106 34418 1
106 94987 1
106 44969 1
106 53302 1
106 25042 1
106 35010 1
106 4993 1
106 17963 1
106 4992 1
106 28676 1
106 14994 1
106 4962 1
106 54950 1
106 75017 1
106 44954 1
106 9640 1
106 4976 1
106 52627 1
106 78766 1
106 7099 1
106 29245 1
106 29740 1
106 84554 1
106 57779 1
106 74626 1
106 18983 1
106 11179 1
106 80542 1
106 81286 1
106 83887 1
106 36387 1
106 61725 1
106 73696 1
106 91473 1
106 68319 1
106 25167 1
106 88075 1
106 69484 1
106 32502 1
106 68383 1
106 43208 1
106 11664 1
106 79051 1
106 45259 1
106 51229 1
106 12868 1
106 64973 1
106 86732 1
106 31251 1
106 62318 1
106 88306 1
106 25802 1
106 35824 1
106 62753 1
106 70184 1
106 62627 1
106 27255 1
106 90402 1
106 22917 1
106 97112 1
106 67547 1
106 34543 1
106 17788 1
106 682 1
106 50555 1
106 55874 1
106 89341 1
106 62111 1
106 643 1
106 25481 1
106 71256 1
106 53636 1
106 74281 1
106 16841 1
106 18096 1
106 78909 1
106 16957 1
106 84564 1
106 87711 1
106 27876 1
106 44969 1
106 36948 1
106 91428 1
106 46475 1
106 20716 1
106 7506 1
106 61587 1
106 60334 1
106 22463 1
106 35978 1
106 20535 1
106 59721 1
106 50761 1
106 69440 1
106 55730 1
106 62607 1
106 39362 1
106 1282 1
106 64490 1
106 96763 1
106 13860 1
106 25131 1
106 48890 1
106 65470 1
106 14780 1
106 76866 1
106 60290 1
106 19562 1
106 74551 1
106 29123 1
106 4623 1
106 90269 1
106 34395 1
106 442 1
106 50586 1
106 43551 1
106 51684 1
106 66252 1
106 80192 1
106 11179 1
106 66717 1
106 66134 1
106 76378 1
106 46007 1
106 17045 1
106 1114 1
106 56740 1
106 74763 1
106 19311 1
106 28823 1
106 28444 1
106 65110 1
106 30785 1
106 34332 1
106 48100 1
106 6434 1
106 58049 1
106 93268 1
106 20483 1
106 18284 1
106 81138 1
106 36579 1
106 37224 1
106 31096 1
106 64026 1
106 31446 1
106 42121 1
106 87156 1
106 13888 1
106 11775 1
106 7594 1
106 64640 1
106 37251 1
106 92955 1
106 7315 1
106 4093 1
106 37680 1
106 29094 1
106 15553 1
106 5578 1
106 19255 1
106 29922 1
106 80556 1
107 44951 0
107 62752 0
107 64883 0
107 81531 0
107 69924 0
107 13311 0
107 44688 0
107 45009 1
107 94987 1
107 44969 1
107 53302 1
107 25042 1
107 85036 1
107 40872 1
107 35010 1
107 4993 1
107 4992 1
107 28676 1
107 14994 1
107 4962 1
107 54950 1
107 75017 1
107 9640 1
107 4976 1
107 52627 1
107 93806 1
107 78766 1
107 28782 1
107 7099 1
107 18836 1
107 29740 1
107 74626 1
107 86865 1
107 63486 1
107 19598 1
107 11179 1
107 80542 1
107 81286 1
107 27947 1
107 61725 1
107 73696 1
107 47983 1
107 91473 1
107 71129 1
107 67872 1
107 68319 1
107 95419 1
107 25167 1
107 69484 1
107 11240 1
107 68383 1
107 79051 1
107 42670 1
107 12868 1
107 86732 1
107 31251 1
107 62318 1
107 88306 1
107 25802 1
107 40826 1
107 62723 1
107 62753 1
107 70184 1
107 84343 1
107 27255 1
107 90402 1
107 97112 1
107 72901 1
107 32145 1
107 94647 1
107 17788 1
107 48415 1
107 5312 1
107 77732 1
107 62111 1
107 74281 1
107 18096 1
107 78909 1
107 84564 1
107 94569 1
107 27876 1
107 44969 1
107 46475 1
107 20716 1
107 7506 1
107 61587 1
107 22463 1
107 35978 1
107 6146 1
107 51990 1
107 59721 1
107 50761 1
107 69440 1
107 62607 1
107 64490 1
107 96763 1
107 48890 1
107 14780 1
107 53054 1
107 76866 1
107 19562 1
107 48277 1
107 29123 1
107 95254 1
107 4623 1
107 90269 1
107 34395 1
107 442 1
107 18073 1
107 50586 1
107 43551 1
107 51684 1
107 66252 1
107 75208 1
107 80192 1
107 11179 1
107 11106 1
107 66717 1
107 87257 1
107 16548 1
107 92231 1
107 92263 1
107 1114 1
107 56740 1
107 74763 1
107 19311 1
107 28444 1
107 65110 1
107 30785 1
107 34332 1
107 48100 1
107 84198 1
107 58049 1
107 18284 1
107 81138 1
107 36579 1
107 37224 1
107 31096 1
107 64026 1
107 31446 1
107 42121 1
107 13888 1
107 11775 1
107 53889 1
107 54305 1
107 37251 1
107 92955 1
107 39139 1
107 4093 1
107 48812 1
107 93932 1
107 15553 1
107 19255 1
107 29922 1
107 44083 1
107 70890 1
108 44951 0
108 62752 0
108 86979 0
108 64883 0
108 81531 0
108 44688 0
108 97897 0
108 15031 1
108 45009 1
108 54968 1
108 94987 1
108 44969 1
108 53302 1
108 25042 1
108 7736 1
108 35010 1
108 4993 1
108 4992 1
108 28676 1
108 14994 1
108 4962 1
108 54950 1
108 75017 1
108 44954 1
108 9640 1
108 4976 1
108 52627 1
108 88321 1
108 31745 1
108 7099 1
108 64957 1
108 29740 1
108 74626 1
108 18983 1
108 63486 1
108 19598 1
108 80542 1
108 50939 1
108 93055 1
108 27947 1
108 61725 1
108 73696 1
108 74476 1
108 91473 1
108 95419 1
108 25167 1
108 69484 1
108 68383 1
108 35806 1
108 28001 1
108 51229 1
108 12868 1
108 86732 1
108 44203 1
108 31251 1
108 62318 1
108 88306 1
108 25802 1
108 27655 1
108 40826 1
108 62723 1
108 62753 1
108 70184 1
108 62627 1
108 27255 1
108 90402 1
108 97112 1
108 25614 1
108 71383 1
108 84356 1
108 17788 1
108 682 1
108 48415 1
108 50555 1
108 5312 1
108 62111 1
108 41533 1
108 74281 1
108 18096 1
108 78909 1
108 84564 1
108 86490 1
108 27876 1
108 19828 1
108 44969 1
108 36948 1
108 20716 1
108 7506 1
108 61587 1
108 60334 1
108 22463 1
108 35978 1
108 51990 1
108 59721 1
108 50761 1
108 69440 1
108 55730 1
108 86492 1
108 62607 1
108 31688 1
108 64490 1
108 96763 1
108 14780 1
108 76866 1
108 60290 1
108 19562 1
108 48277 1
108 29123 1
108 4623 1
108 90269 1
108 34395 1
108 442 1
108 50586 1
108 51684 1
108 66252 1
108 80192 1
108 29580 1
108 66717 1
108 17045 1
108 92231 1
108 1114 1
108 56740 1
108 28444 1
108 65110 1
108 30785 1
108 34332 1
108 48100 1
108 6434 1
108 65240 1
108 18284 1
108 81138 1
108 36579 1
108 37224 1
108 31096 1
108 64026 1
108 31446 1
108 42121 1
108 87156 1
108 13888 1
108 11775 1
108 53889 1
108 64640 1
108 20633 1
108 37251 1
108 44201 1
108 92955 1
108 4093 1
108 48812 1
108 29094 1
108 15553 1
108 5578 1
108 70890 1
108 25550 1
109 44951 0
109 64883 0
109 81531 0
109 98837 0
109 13311 0
109 5368 0
109 97897 0
109 15031 1
109 45009 1
109 76004 1
109 44969 1
109 53302 1
109 25042 1
109 85036 1
109 35010 1
109 4993 1
109 4992 1
109 28676 1
109 14994 1
109 4962 1
109 54950 1
109 75017 1
109 44954 1
109 9640 1
109 4976 1
109 52627 1
109 78766 1
109 28782 1
109 31745 1
109 7099 1
109 18836 1
109 64957 1
109 29740 1
109 57779 1
109 74626 1
109 21588 1
109 63486 1
109 80542 1
109 81286 1
109 83887 1
109 56677 1
109 27947 1
109 61725 1
109 74476 1
109 52145 1
109 68319 1
109 95419 1
109 25167 1
109 69484 1
109 87793 1
109 68383 1
109 79051 1
109 32148 1
109 51229 1
109 12868 1
109 86732 1
109 31251 1
109 62318 1
109 88306 1
109 25802 1
109 96847 1
109 62723 1
109 35824 1
109 70184 1
109 27255 1
109 22917 1
109 97112 1
109 72901 1
109 94647 1
109 34543 1
109 17788 1
109 682 1
109 48415 1
109 50555 1
109 5312 1
109 55874 1
109 62111 1
109 41533 1
109 74281 1
109 16841 1
109 18096 1
109 78909 1
109 84564 1
109 27876 1
109 87873 1
109 89577 1
109 44969 1
109 46475 1
109 20716 1
109 7506 1
109 61587 1
109 60334 1
109 22463 1
109 35978 1
109 59721 1
109 69440 1
109 62607 1
109 39362 1
109 31688 1
109 64490 1
109 43117 1
109 48890 1
109 65470 1
109 14780 1
109 53054 1
109 76866 1
109 29123 1
109 95254 1
109 62688 1
109 4623 1
109 90269 1
109 34395 1
109 34304 1
109 442 1
109 18073 1
109 50586 1
109 43551 1
109 51684 1
109 66252 1
109 75208 1
109 25756 1
109 80192 1
109 66717 1
109 76378 1
109 16548 1
109 92263 1
109 1114 1
109 74763 1
109 19311 1
109 28444 1
109 65110 1
109 30785 1
109 34332 1
109 48100 1
109 6434 1
109 58049 1
109 93268 1
109 18876 1
109 33056 1
109 26239 1
109 81138 1
109 36579 1
109 37224 1
109 31096 1
109 64026 1
109 87156 1
109 13888 1
109 11775 1
109 54305 1
109 37251 1
109 92955 1
109 4093 1
109 48812 1
109 37680 1
109 15553 1
109 19255 1
109 29922 1
109 80556 1
110 44951 0
110 39400 0
110 64883 0
110 69924 0
110 13311 0
110 44688 0
110 97897 0
110 45009 1
110 34418 1
110 94987 1
110 44969 1
110 53302 1
110 85036 1
110 35010 1
110 4993 1
110 4992 1
110 28676 1
110 14994 1
110 4962 1
110 54950 1
110 75017 1
110 44954 1
110 9640 1
110 4976 1
110 52627 1
110 78766 1
110 7099 1
110 38217 1
110 64957 1
110 29740 1
110 57779 1
110 74626 1
110 80542 1
110 81286 1
110 36387 1
110 93055 1
110 27947 1
110 61725 1
110 73696 1
110 74476 1
110 52145 1
110 47983 1
110 91473 1
110 71129 1
110 55225 1
110 67872 1
110 68319 1
110 25167 1
110 69484 1
110 68383 1
110 43208 1
110 28001 1
110 32148 1
110 51229 1
110 12868 1
110 86732 1
110 31251 1
110 88306 1
110 62723 1
110 13077 1
110 70184 1
110 84343 1
110 27255 1
110 90402 1
110 97112 1
110 72901 1
110 71383 1
110 67547 1
110 94647 1
110 17788 1
110 682 1
110 50555 1
110 30316 1
110 5312 1
110 50269 1
110 55874 1
110 77732 1
110 62111 1
110 53636 1
110 74281 1
110 18096 1
110 78909 1
110 84564 1
110 87711 1
110 27876 1
110 44969 1
