100 100000
156 81638 1
156 70080 1
156 46594 1
156 77907 1
156 51713 1
156 97936 1
156 77729 1
156 77540 1
157 84960 -1
157 15024 -1
157 44973 -1
157 34955 -1
157 84985 -1
157 55032 -1
157 12557 1
157 48873 1
157 45036 1
157 44781 1
157 27753 1
157 9538 1
157 79931 1
157 59351 1
157 15689 1
157 83940 1
157 86252 1
157 17990 1
157 48191 1
157 56390 1
157 81567 1
157 63210 1
157 49062 1
157 90545 1
157 74063 1
157 63977 1
157 76937 1
157 43596 1
157 99925 1
157 96443 1
157 5225 1
157 42005 1
157 5989 1
157 70042 1
157 78055 1
157 77454 1
157 69029 1
157 31277 1
157 44320 1
157 22253 1
157 33726 1
157 90395 1
157 38664 1
157 43739 1
157 70307 1
157 69015 1
157 28045 1
157 93639 1
157 95404 1
157 52581 1
157 49196 1
157 54299 1
157 91492 1
157 90705 1
157 92891 1
157 36439 1
157 13678 1
157 28083 1
157 24650 1
157 655 1
157 94812 1
157 83331 1
157 76139 1
157 25614 1
157 21044 1
157 65426 1
157 47154 1
157 6346 1
157 96519 1
157 83295 1
157 47891 1
157 80058 1
157 7244 1
157 5947 1
157 73036 1
157 50802 1
157 55973 1
157 33440 1
157 39767 1
157 88417 1
157 97294 1
157 95366 1
157 57843 1
157 98078 1
157 95431 1
157 63708 1
157 42974 1
157 39870 1
157 29762 1
157 56005 1
157 20200 1
157 26143 1
157 79244 1
157 95559 1
157 27829 1
157 53870 1
157 12985 1
157 22247 1
157 8939 1
157 7536 1
157 84274 1
157 67058 1
157 67314 1
157 82188 1
157 5259 1
157 64446 1
157 19141 1
157 23852 1
157 77504 1
157 2359 1
157 89104 1
157 9946 1
157 68643 1
157 5703 1
157 53702 1
157 58753 1
157 72048 1
157 65861 1
157 25515 1
157 48642 1
157 5909 1
157 85681 1
157 15105 1
157 62165 1
157 30032 1
157 96364 1
157 91570 1
157 33732 1
157 59525 1
157 65339 1
157 86799 1
157 70727 1
157 99082 1
157 61554 1
157 84830 1
157 37805 1
157 30722 1
157 51616 1
157 75570 1
157 5895 1
157 5703 1
157 58083 1
157 66290 1
157 36331 1
157 57993 1
157 50253 1
157 39283 1
157 83116 1
157 95789 1
157 39283 1
157 91414 1
157 71182 1
157 26005 1
157 78906 1
157 11791 1
157 64121 1
157 60339 1
157 48102 1
157 85900 1
157 53704 1
157 19747 1
157 29507 1
157 7967 1
157 8491 1
157 16038 1
157 46594 1
157 77907 1
157 51713 1
157 97936 1
157 77540 1
157 97891 1
158 84960 -1
158 15024 -1
158 44973 -1
158 34955 -1
158 84985 -1
158 55032 -1
158 68363 1
158 42630 1
158 12557 1
158 48873 1
158 45036 1
158 44781 1
158 27753 1
158 87153 1
158 79931 1
158 59351 1
158 15689 1
158 83940 1
158 17990 1
158 25824 1
158 20292 1
158 68279 1
158 56390 1
158 81567 1
158 63210 1
158 90545 1
158 74063 1
158 63977 1
158 43596 1
158 99925 1
158 96443 1
158 5225 1
158 42005 1
158 99637 1
158 5989 1
158 70042 1
158 97122 1
158 78055 1
158 69029 1
158 31277 1
158 44320 1
158 22253 1
158 90395 1
158 38664 1
158 43902 1
158 58677 1
158 43739 1
158 19225 1
158 69015 1
158 28045 1
158 96466 1
158 52581 1
158 49196 1
158 54299 1
158 91492 1
158 20508 1
158 92891 1
158 36439 1
158 72828 1
158 13678 1
158 28083 1
158 655 1
158 61422 1
158 40418 1
158 92125 1
158 88131 1
158 23489 1
158 37308 1
158 65426 1
158 47154 1
158 49971 1
158 96519 1
158 83295 1
158 80058 1
158 7244 1
158 5947 1
158 73036 1
158 50802 1
158 6627 1
158 75632 1
158 55973 1
158 91570 1
158 33440 1
158 39767 1
158 88417 1
158 97294 1
158 95366 1
158 57843 1
158 95431 1
158 63708 1
158 42974 1
158 39870 1
158 71683 1
158 56005 1
158 20200 1
158 69640 1
158 79244 1
158 95559 1
158 53870 1
158 22247 1
158 26802 1
158 8939 1
158 83224 1
158 67058 1
158 58991 1
158 67314 1
158 82188 1
158 24190 1
158 73285 1
158 64446 1
158 19141 1
158 23852 1
158 78585 1
158 2359 1
158 89104 1
158 5703 1
158 26649 1
158 58753 1
158 72048 1
158 65861 1
158 71356 1
158 25515 1
158 48642 1
158 85681 1
158 62165 1
158 30032 1
158 96364 1
158 1303 1
158 91570 1
158 33732 1
158 59525 1
158 65339 1
158 86799 1
158 73710 1
158 99082 1
158 61554 1
158 11881 1
158 84830 1
158 30722 1
158 65280 1
158 51616 1
158 75570 1
158 71696 1
158 5703 1
158 58083 1
158 66290 1
158 78780 1
158 36331 1
158 57993 1
158 50253 1
158 39283 1
158 83116 1
158 88832 1
158 41095 1
158 39283 1
158 91414 1
158 26005 1
158 78906 1
158 49197 1
158 11791 1
158 60339 1
158 48102 1
158 85900 1
158 53704 1
158 19747 1
158 37827 1
158 29507 1
158 7967 1
158 8491 1
158 55712 1
158 16038 1
158 46594 1
158 77907 1
158 97936 1
158 18881 1
158 77729 1
158 77540 1
158 97891 1
158 88834 1
159 84960 -1
159 15024 -1
159 44973 -1
159 95036 -1
159 34955 -1
159 84985 -1
159 55032 -1
159 12557 1
159 48873 1
159 45036 1
159 44781 1
159 27753 1
159 79931 1
159 59351 1
159 15689 1
159 83940 1
159 74230 1
159 17990 1
159 74711 1
159 39060 1
159 56390 1
159 81567 1
159 63210 1
159 90545 1
159 74063 1
159 63977 1
159 6080 1
159 82439 1
159 43596 1
159 99925 1
159 96443 1
159 5225 1
159 42005 1
159 5989 1
159 31277 1
159 44320 1
159 28894 1
159 22253 1
159 33726 1
159 90395 1
159 38664 1
159 58677 1
159 43739 1
159 43248 1
159 42458 1
159 28045 1
159 93639 1
159 96466 1
159 82907 1
159 49196 1
159 54299 1
159 91492 1
159 92891 1
159 36439 1
159 72828 1
159 13678 1
159 26975 1
159 28083 1
159 94812 1
159 61422 1
159 73341 1
159 25614 1
159 77103 1
159 40418 1
159 88413 1
159 92125 1
159 37308 1
159 21044 1
159 65426 1
159 47154 1
159 6346 1
159 60304 1
159 96519 1
159 16964 1
159 83295 1
159 47891 1
159 80058 1
159 7244 1
159 5947 1
159 73036 1
159 50802 1
159 55973 1
159 90733 1
159 39767 1
159 60561 1
159 97294 1
159 95366 1
159 10286 1
159 98078 1
159 95431 1
159 63708 1
159 42974 1
159 39870 1
159 56005 1
159 20200 1
159 69640 1
159 79244 1
159 95559 1
159 27829 1
159 53870 1
159 22247 1
159 26802 1
159 8939 1
159 7536 1
159 84274 1
159 79653 1
159 56532 1
159 67314 1
159 82188 1
159 36981 1
159 24190 1
159 80649 1
159 19141 1
159 23852 1
159 77504 1
159 2359 1
159 89104 1
159 65988 1
159 9946 1
159 5703 1
159 53702 1
159 26649 1
159 58753 1
159 75725 1
159 71356 1
159 25515 1
159 48642 1
159 85681 1
159 15105 1
159 62165 1
159 71585 1
159 30032 1
159 96364 1
159 1303 1
159 91570 1
159 33732 1
159 59525 1
159 65339 1
159 86799 1
159 73710 1
159 99082 1
159 61554 1
159 27762 1
159 30722 1
159 51616 1
159 75570 1
159 5703 1
159 58083 1
159 66290 1
159 78780 1
159 36331 1
159 57993 1
159 50253 1
159 27557 1
159 39283 1
159 83116 1
159 41095 1
159 39283 1
159 26005 1
159 11791 1
159 60339 1
159 48102 1
159 85900 1
159 53704 1
159 19747 1
159 29507 1
159 53558 1
159 40487 1
159 7967 1
159 8491 1
159 2851 1
159 16038 1
159 83638 1
159 46594 1
159 77907 1
159 51713 1
159 88291 1
160 84960 -1
160 15024 -1
160 44973 -1
160 84985 -1
160 55032 -1
160 42630 1
160 12557 1
160 48873 1
160 45036 1
160 44781 1
160 27753 1
160 79931 1
160 59351 1
160 15689 1
160 83940 1
160 17990 1
160 25824 1
160 20292 1
160 74711 1
160 48191 1
160 10186 1
160 68279 1
160 56390 1
160 81567 1
160 31733 1
160 63210 1
160 12240 1
160 74063 1
160 76937 1
160 43596 1
160 91964 1
160 99925 1
160 96443 1
160 5225 1
160 42005 1
160 99637 1
160 5989 1
160 70042 1
160 69029 1
160 44320 1
160 28894 1
160 22253 1
160 90395 1
160 38664 1
160 58677 1
160 43739 1
160 70307 1
160 28045 1
160 49196 1
160 54299 1
160 91492 1
160 43534 1
160 36439 1
160 72828 1
160 13678 1
160 28083 1
160 39958 1
160 94812 1
160 61422 1
160 83331 1
160 75689 1
160 76139 1
160 73804 1
160 25614 1
160 77103 1
160 88413 1
160 88131 1
160 37308 1
160 21044 1
160 65426 1
160 47154 1
160 49971 1
160 6346 1
160 60304 1
160 96519 1
160 60204 1
160 16964 1
160 83295 1
160 80058 1
160 5947 1
160 73036 1
160 50802 1
160 6627 1
160 75632 1
160 90733 1
160 59843 1
160 39767 1
160 97294 1
160 95366 1
160 95431 1
160 63708 1
160 42974 1
160 39870 1
160 56005 1
160 20200 1
160 8319 1
160 26143 1
160 69640 1
160 79244 1
160 95559 1
160 53870 1
160 22247 1
160 8939 1
160 7536 1
160 65330 1
160 83224 1
160 67058 1
160 67314 1
160 82188 1
160 24190 1
160 80649 1
160 64446 1
160 19141 1
160 23852 1
160 78585 1
160 2359 1
160 89104 1
160 65988 1
160 68643 1
160 5703 1
160 53702 1
160 58753 1
160 72048 1
160 65861 1
160 25515 1
160 48642 1
160 85681 1
160 62165 1
160 71585 1
160 14601 1
160 30032 1
160 96364 1
160 91570 1
160 40785 1
160 59525 1
160 65339 1
160 86799 1
160 99082 1
160 53046 1
160 30722 1
160 51616 1
160 75570 1
160 5703 1
160 58083 1
160 66290 1
160 78780 1
160 36331 1
160 57993 1
160 15452 1
160 27557 1
160 39283 1
160 83116 1
160 41095 1
160 39283 1
160 91414 1
160 26005 1
160 78906 1
160 11791 1
160 65355 1
160 48102 1
160 85900 1
160 53704 1
160 37827 1
160 29507 1
160 7967 1
160 8491 1
160 55712 1
160 16038 1
160 70080 1
160 46594 1
160 77907 1
160 97936 1
160 18881 1
160 77540 1
160 88291 1
160 97891 1
161 84960 -1
161 75042 -1
161 54989 -1
161 44973 -1
161 84987 -1
161 45026 -1
161 34955 -1
161 84985 -1
161 55032 -1
161 18987 1
161 81074 1
161 41216 1
161 44781 1
161 27753 1
161 82639 1
161 87153 1
161 9538 1
161 63924 1
161 59351 1
161 17990 1
161 20292 1
161 74711 1
161 81565 1
161 68279 1
161 56390 1
161 81567 1
161 12240 1
161 42498 1
161 68827 1
161 11453 1
161 99925 1
161 96443 1
161 5225 1
161 75009 1
161 42005 1
161 42662 1
161 5989 1
161 606 1
161 31277 1
161 44320 1
161 22253 1
161 90395 1
161 38664 1
161 43902 1
161 48028 1
161 32115 1
161 43739 1
161 70307 1
161 19225 1
161 43248 1
161 69015 1
161 28045 1
161 41299 1
161 34878 1
161 52581 1
161 84427 1
161 49196 1
161 21233 1
161 20508 1
161 92891 1
161 72828 1
161 71616 1
161 13678 1
161 26975 1
161 99912 1
161 16629 1
161 89181 1
161 83331 1
161 66821 1
161 253 1
161 70051 1
161 21044 1
161 48159 1
161 65426 1
161 47154 1
161 96519 1
161 62769 1
161 83295 1
161 80058 1
161 7244 1
161 73036 1
161 61626 1
161 50802 1
161 75632 1
161 74727 1
161 59843 1
161 39767 1
161 88417 1
161 95366 1
161 98078 1
161 73277 1
161 93110 1
161 27411 1
161 42974 1
161 39870 1
161 71683 1
161 20200 1
161 5572 1
161 26143 1
161 50664 1
161 69640 1
161 53570 1
161 60754 1
161 9804 1
161 12985 1
161 87854 1
161 26802 1
161 84274 1
161 12363 1
161 67314 1
161 90191 1
161 82188 1
161 36981 1
161 5259 1
161 80649 1
161 73285 1
161 64446 1
161 19141 1
161 77504 1
161 60114 1
161 53060 1
161 5703 1
161 53702 1
161 58753 1
161 57606 1
161 65861 1
161 54923 1
161 48642 1
161 5909 1
161 62165 1
161 30032 1
161 62523 1
161 1303 1
161 91570 1
161 26623 1
161 86799 1
161 54947 1
161 48196 1
161 27762 1
161 30722 1
161 65280 1
161 51616 1
161 64375 1
161 75570 1
161 5703 1
161 58083 1
161 12651 1
161 66290 1
161 78780 1
161 36331 1
161 50253 1
161 50566 1
161 60130 1
161 21019 1
161 83116 1
161 91414 1
161 71182 1
161 78906 1
161 94262 1
161 11791 1
161 65355 1
161 5194 1
161 54043 1
161 48102 1
161 85900 1
161 53704 1
161 37827 1
161 29507 1
161 7967 1
161 71741 1
161 82419 1
161 8491 1
161 62565 1
161 51713 1
161 97936 1
161 97891 1
161 88834 1
162 84960 -1
162 54989 -1
162 84967 -1
162 44973 -1
162 84987 -1
162 45026 -1
162 84985 -1
162 55032 -1
162 18987 1
162 81074 1
162 69942 1
162 48873 1
162 74869 1
162 27753 1
162 87153 1
162 63924 1
162 79931 1
162 59351 1
162 83940 1
162 25824 1
162 20292 1
162 76458 1
162 68279 1
162 56390 1
162 81567 1
162 1768 1
162 68827 1
162 43596 1
162 88098 1
162 19553 1
162 99925 1
162 96443 1
162 5225 1
162 75009 1
162 42005 1
162 79291 1
162 42662 1
162 5989 1
162 606 1
162 31277 1
162 44320 1
162 22253 1
162 90395 1
162 38664 1
162 48028 1
162 32115 1
162 43739 1
162 41184 1
162 19225 1
162 43248 1
162 69015 1
162 28045 1
162 41299 1
162 34878 1
162 52581 1
162 82907 1
162 49196 1
162 20508 1
162 92891 1
162 72828 1
162 71616 1
162 13678 1
162 20524 1
162 99912 1
162 16629 1
162 94812 1
162 83331 1
162 66821 1
162 253 1
162 70051 1
162 76139 1
162 98545 1
162 53218 1
162 37308 1
162 21044 1
162 4870 1
162 44424 1
162 48159 1
162 65426 1
162 67743 1
162 96519 1
162 60204 1
162 83295 1
162 73036 1
162 50802 1
162 30661 1
162 59843 1
162 39767 1
162 88417 1
162 97294 1
162 95366 1
162 98078 1
162 95431 1
162 93110 1
162 55976 1
162 42974 1
162 39870 1
162 20200 1
162 5572 1
162 26143 1
162 69640 1
162 53570 1
162 53870 1
162 12985 1
162 87854 1
162 84246 1
162 26802 1
162 34149 1
162 7536 1
162 84274 1
162 83224 1
162 12363 1
162 67314 1
162 90191 1
162 82188 1
162 5259 1
162 82035 1
162 73285 1
162 19141 1
162 23852 1
162 77504 1
162 2359 1
162 60114 1
162 36782 1
162 5703 1
162 53702 1
162 58753 1
162 57606 1
162 65861 1
162 54923 1
162 71356 1
162 48642 1
162 85681 1
162 15105 1
162 62165 1
162 30032 1
162 6450 1
162 1303 1
162 91570 1
162 10 1
162 26623 1
162 86799 1
162 48196 1
162 11881 1
162 27762 1
162 30722 1
162 51616 1
162 64375 1
162 75570 1
162 60406 1
162 5703 1
162 58083 1
162 67072 1
162 66290 1
162 62107 1
162 78780 1
162 36331 1
162 34913 1
162 57993 1
162 50253 1
162 50566 1
162 89568 1
162 60130 1
162 88832 1
162 78906 1
162 11791 1
162 65355 1
162 5194 1
162 70968 1
162 48102 1
162 85900 1
162 53704 1
162 37827 1
162 29507 1
162 53558 1
162 7967 1
162 82419 1
162 8491 1
162 2851 1
162 81638 1
162 71253 1
162 16038 1
162 51713 1
162 16222 1
162 97936 1
163 84960 -1
163 75042 -1
163 54989 -1
163 44973 -1
163 84987 -1
163 45026 -1
163 84985 -1
163 55032 -1
163 79888 1
163 69942 1
163 48873 1
163 44781 1
163 82639 1
163 87153 1
163 9538 1
163 63924 1
163 59351 1
163 25824 1
163 20292 1
163 74711 1
163 68279 1
163 56390 1
163 81567 1
163 95660 1
163 1768 1
163 14464 1
163 68827 1
163 99925 1
163 5225 1
163 75009 1
163 42005 1
163 42662 1
163 5989 1
163 606 1
163 31277 1
163 44320 1
163 90395 1
163 38664 1
163 6364 1
163 48028 1
163 97914 1
163 43739 1
163 41184 1
163 70307 1
163 19225 1
163 69015 1
163 41299 1
163 34878 1
163 52581 1
163 49196 1
163 21233 1
163 20508 1
163 90705 1
163 92891 1
163 36439 1
163 71616 1
163 13678 1
163 26975 1
163 28083 1
163 99912 1
163 16629 1
163 83331 1
163 66821 1
163 70051 1
163 31921 1
163 84767 1
163 39081 1
163 21044 1
163 48159 1
163 60304 1
163 96519 1
163 80058 1
163 73036 1
163 61626 1
163 50802 1
163 75632 1
163 59843 1
163 83590 1
163 39767 1
163 88417 1
163 97294 1
163 95366 1
163 98078 1
163 95431 1
163 93110 1
163 27411 1
163 63708 1
163 56005 1
163 5572 1
163 26143 1
163 69640 1
163 79244 1
163 26802 1
163 8939 1
163 84274 1
163 67314 1
163 90191 1
163 82188 1
163 5259 1
163 80649 1
163 73285 1
163 64446 1
163 19141 1
163 23852 1
163 77504 1
163 60114 1
163 65988 1
163 53060 1
163 5703 1
163 53702 1
163 68844 1
163 33937 1
163 58753 1
163 2331 1
163 54923 1
163 48642 1
163 15105 1
163 30032 1
163 6450 1
163 62523 1
163 91570 1
163 10 1
163 26623 1
163 86799 1
163 48196 1
163 37805 1
163 27762 1
163 30722 1
163 65280 1
163 51616 1
163 64375 1
163 75570 1
163 73408 1
163 5703 1
163 58083 1
163 12651 1
163 31014 1
163 62107 1
163 78780 1
163 36331 1
163 34913 1
163 50253 1
163 89568 1
163 60130 1
163 21019 1
163 83116 1
163 88832 1
163 26005 1
163 78906 1
163 94262 1
163 11791 1
163 65355 1
163 23046 1
163 64121 1
163 5194 1
163 54043 1
163 48102 1
163 85900 1
163 53704 1
163 37827 1
163 29507 1
163 7967 1
163 71741 1
163 82419 1
163 8491 1
163 16038 1
163 62565 1
163 51713 1
163 97936 1
163 77540 1
163 8182 1
164 84960 -1
164 54989 -1
164 44973 -1
164 84987 -1
164 45026 -1
164 84985 -1
164 55032 -1
164 18987 1
164 69942 1
164 12557 1
164 48873 1
164 45036 1
164 41216 1
164 44781 1
164 27753 1
164 87153 1
164 58262 1
164 63924 1
164 79931 1
164 59351 1
164 83940 1
164 20292 1
164 48191 1
164 76458 1
164 81565 1
164 68279 1
164 56390 1
164 81567 1
164 95660 1
164 63210 1
164 99925 1
164 5225 1
164 75009 1
164 42005 1
164 79291 1
164 42662 1
164 5989 1
164 606 1
164 31277 1
164 44320 1
164 55992 1
164 22253 1
164 90395 1
164 38664 1
164 48028 1
164 132 1
164 43739 1
164 70307 1
164 19225 1
164 43248 1
164 30967 1
164 41299 1
164 34878 1
164 26384 1
164 52581 1
164 82907 1
164 49196 1
164 21233 1
164 20508 1
164 92891 1
164 36439 1
164 71616 1
164 26975 1
164 99912 1
164 16629 1
164 90899 1
164 253 1
164 70051 1
164 31921 1
164 53218 1
164 88413 1
164 97486 1
164 37308 1
164 21044 1
164 10554 1
164 48159 1
164 65426 1
164 96519 1
164 80058 1
164 5947 1
164 73036 1
164 61626 1
164 50802 1
164 52302 1
164 75632 1
164 59843 1
164 75645 1
164 39767 1
164 97294 1
164 95366 1
164 98078 1
164 95431 1
164 93110 1
164 27411 1
164 63708 1
164 42974 1
164 39870 1
164 26143 1
164 4759 1
164 53870 1
164 26802 1
164 7536 1
164 84274 1
164 83224 1
164 67314 1
164 90191 1
164 82188 1
164 36981 1
164 5259 1
164 80649 1
164 73285 1
164 19141 1
164 23852 1
164 5703 1
164 33937 1
164 58753 1
164 57606 1
164 65861 1
164 2331 1
164 54923 1
164 48642 1
164 15105 1
164 62165 1
164 96364 1
164 62523 1
164 1303 1
164 86799 1
164 54947 1
164 99082 1
164 89463 1
164 10226 1
164 37805 1
164 27762 1
164 30722 1
164 65280 1
164 51616 1
164 64375 1
164 75570 1
164 60406 1
164 5703 1
164 58083 1
164 62107 1
164 78780 1
164 89897 1
164 26376 1
164 36331 1
164 34913 1
164 50253 1
164 89568 1
164 60130 1
164 21019 1
164 83116 1
164 88832 1
164 91414 1
164 78906 1
164 11791 1
164 23046 1
164 5194 1
164 60339 1
164 48102 1
164 85900 1
164 53704 1
164 37827 1
164 29507 1
164 7967 1
164 82419 1
164 8491 1
164 2851 1
164 71253 1
164 16038 1
164 62565 1
164 16222 1
164 77540 1
164 8182 1
164 83857 1
165 84960 -1
165 54989 -1
165 84967 -1
165 44973 -1
165 84987 -1
165 45026 -1
165 84985 -1
165 55032 -1
165 18987 1
165 79888 1
165 48873 1
165 45036 1
165 44781 1
165 27753 1
165 87153 1
165 63924 1
165 59351 1
165 83940 1
165 9017 1
165 25824 1
165 48191 1
165 21068 1
165 10186 1
165 77189 1
165 81565 1
165 68279 1
165 56390 1
165 81567 1
165 63210 1
165 74063 1
165 68827 1
165 33520 1
165 99925 1
165 5225 1
165 75009 1
165 42005 1
165 79291 1
165 42662 1
165 5989 1
165 606 1
165 31277 1
165 44320 1
165 22253 1
165 90395 1
165 38664 1
165 48028 1
165 32115 1
165 97914 1
165 43739 1
165 41184 1
165 70307 1
165 19225 1
165 43248 1
165 28045 1
165 34878 1
165 52581 1
165 49196 1
165 86280 1
165 93786 1
165 91492 1
165 21233 1
165 20508 1
165 92891 1
165 13678 1
165 26975 1
165 28083 1
165 99912 1
165 16629 1
165 94812 1
165 89181 1
165 83331 1
165 66821 1
165 70051 1
165 30414 1
165 21044 1
165 10554 1
165 22073 1
165 67743 1
165 60304 1
165 96519 1
165 83295 1
165 80058 1
165 73036 1
165 61626 1
165 50802 1
165 79711 1
165 30661 1
165 75632 1
165 74727 1
165 94110 1
165 83590 1
165 39767 1
165 88417 1
165 97294 1
165 95366 1
165 98078 1
165 73277 1
165 95431 1
165 93110 1
165 55976 1
165 27411 1
165 63708 1
165 42974 1
165 39870 1
165 5572 1
165 26143 1
165 4759 1
165 12985 1
165 87854 1
165 84246 1
165 26802 1
165 7536 1
165 84274 1
165 67314 1
165 90191 1
165 82188 1
165 36981 1
165 5259 1
165 73285 1
165 64446 1
165 19141 1
165 23852 1
165 2359 1
165 60114 1
165 53060 1
165 5703 1
165 53702 1
165 58753 1
165 57606 1
165 65861 1
165 54923 1
165 48642 1
165 5909 1
165 62165 1
165 58776 1
165 30032 1
165 62523 1
165 1303 1
165 91570 1
165 26623 1
165 60905 1
165 86799 1
165 89463 1
165 22030 1
165 37805 1
165 27762 1
165 51616 1
165 64375 1
165 75570 1
165 7437 1
165 60406 1
165 73408 1
165 5703 1
165 58083 1
165 12651 1
165 66290 1
165 62107 1
165 78780 1
165 36331 1
165 50253 1
165 50566 1
165 60130 1
165 39283 1
165 83116 1
165 88832 1
165 39283 1
165 91414 1
165 26005 1
165 94262 1
165 11791 1
165 48102 1
165 85900 1
165 53704 1
165 37827 1
165 29507 1
165 53558 1
165 7967 1
165 8491 1
165 71253 1
165 16038 1
165 83638 1
165 62565 1
165 51713 1
165 16222 1
165 83857 1
166 84960 -1
166 75042 -1
166 54989 -1
166 44973 -1
166 84987 -1
166 45026 -1
166 84985 -1
166 55032 -1
166 18987 1
166 48873 1
166 45036 1
166 44781 1
166 27753 1
166 9538 1
166 63924 1
166 79931 1
166 59351 1
166 83940 1
166 25824 1
166 20292 1
166 77189 1
166 81565 1
166 68279 1
166 56390 1
166 81567 1
166 95660 1
166 12240 1
166 15580 1
166 88098 1
166 99925 1
166 5225 1
166 75009 1
166 42005 1
166 34843 1
166 42662 1
166 5989 1
166 606 1
166 31277 1
166 22253 1
166 90395 1
166 38664 1
166 48028 1
166 32115 1
166 43739 1
166 70307 1
166 19225 1
166 43248 1
166 69015 1
166 28045 1
166 34878 1
166 52581 1
166 49196 1
166 86280 1
166 93260 1
166 20508 1
166 90705 1
166 92891 1
166 36439 1
166 13678 1
166 26975 1
166 20524 1
166 99912 1
166 16629 1
166 83331 1
166 253 1
166 70051 1
166 76139 1
166 30414 1
166 31921 1
166 53218 1
166 84767 1
166 89023 1
166 37308 1
166 21044 1
166 44424 1
166 48159 1
166 65426 1
166 60304 1
166 96519 1
166 60204 1
166 83295 1
166 7244 1
166 73036 1
166 50802 1
166 30661 1
166 39767 1
166 88417 1
166 97294 1
166 95366 1
166 98078 1
166 95431 1
166 93110 1
166 27411 1
166 39870 1
166 71326 1
166 20200 1
166 26143 1
166 4759 1
166 60754 1
166 53870 1
166 12985 1
166 87854 1
166 84246 1
166 26802 1
166 34149 1
166 7536 1
166 66978 1
166 84274 1
166 67314 1
166 90191 1
166 82188 1
166 36981 1
166 5259 1
166 73285 1
166 64446 1
166 19141 1
166 23852 1
166 77504 1
166 5703 1
166 58753 1
166 72048 1
166 65861 1
166 2331 1
166 54923 1
166 48642 1
166 5909 1
166 84180 1
166 62165 1
166 30032 1
166 68433 1
166 96364 1
166 1303 1
166 10 1
166 26623 1
166 60905 1
166 86799 1
166 54947 1
166 11881 1
166 37805 1
166 27762 1
166 65280 1
166 51616 1
166 35375 1
166 64375 1
166 75570 1
166 60406 1
166 73408 1
166 5895 1
166 5703 1
166 58083 1
166 12651 1
166 67072 1
166 31014 1
166 78780 1
166 36331 1
166 34913 1
166 57993 1
166 50253 1
166 60130 1
166 83116 1
166 88832 1
166 91414 1
166 26005 1
166 78906 1
166 94262 1
166 11791 1
166 65355 1
166 64121 1
166 5194 1
166 48102 1
166 85900 1
166 53704 1
166 37827 1
166 29507 1
